frame,timestamp,haar_arousal,mp_arousal,arousal_diff,haar_valence,mp_valence,valence_diff,haar_dominant,mp_dominant,dominant_agree,crop_size_ratio
47,1.567,0.0501,-0.1566,-0.2067,-0.5671,-0.6494,-0.0822,Sadness,Sadness,1,1.186
48,1.600,0.0499,-0.1566,-0.2065,-0.5671,-0.6493,-0.0822,Sadness,Sadness,1,1.186
49,1.633,0.0183,-0.2063,-0.2246,-0.5718,-0.6603,-0.0885,Sadness,Sadness,1,1.202
50,1.667,0.046,-0.21,-0.2559,-0.5667,-0.6476,-0.0809,Sadness,Sadness,1,1.186
51,1.700,0.0123,-0.1921,-0.2044,-0.5772,-0.6317,-0.0545,Sadness,Sadness,1,1.157
52,1.733,0.0204,-0.2263,-0.2468,-0.5628,-0.6427,-0.0799,Sadness,Sadness,1,1.165
53,1.767,-0.0734,-0.2149,-0.1415,-0.5708,-0.6538,-0.083,Sadness,Sadness,1,1.217
54,1.800,-0.0969,-0.2487,-0.1518,-0.5728,-0.6663,-0.0934,Sadness,Sadness,1,1.217
55,1.833,-0.0589,-0.2521,-0.1932,-0.581,-0.6677,-0.0867,Sadness,Sadness,1,1.205
56,1.867,-0.0398,-0.2672,-0.2274,-0.577,-0.6582,-0.0812,Sadness,Sadness,1,1.168
57,1.900,-0.0399,-0.2728,-0.2329,-0.577,-0.6612,-0.0842,Sadness,Sadness,1,1.165
58,1.933,-0.1756,-0.2822,-0.1067,-0.6021,-0.6613,-0.0593,Sadness,Sadness,1,1.253
59,1.967,-0.1476,-0.3399,-0.1922,-0.5787,-0.6782,-0.0994,Sadness,Sadness,1,1.211
60,2.000,-0.1479,-0.3397,-0.1918,-0.5786,-0.678,-0.0994,Sadness,Sadness,1,1.211
61,2.033,-0.2327,-0.3247,-0.092,-0.5859,-0.6793,-0.0933,Sadness,Sadness,1,1.256
62,2.067,-0.2605,-0.3453,-0.0849,-0.6027,-0.6837,-0.081,Sadness,Sadness,1,1.269
63,2.100,-0.2605,-0.3453,-0.0849,-0.6027,-0.6837,-0.081,Sadness,Sadness,1,1.269
64,2.133,-0.1943,-0.3318,-0.1375,-0.6043,-0.6728,-0.0685,Sadness,Sadness,1,1.217
65,2.167,-0.2664,-0.3608,-0.0944,-0.6289,-0.6797,-0.0508,Sadness,Sadness,1,1.174
66,2.200,-0.206,-0.3651,-0.1591,-0.5993,-0.6812,-0.0819,Sadness,Sadness,1,1.171
67,2.233,-0.2172,-0.3588,-0.1416,-0.6122,-0.6897,-0.0775,Sadness,Sadness,1,1.184
68,2.267,-0.1779,-0.3487,-0.1708,-0.5953,-0.6911,-0.0957,Sadness,Sadness,1,1.23
69,2.300,-0.1779,-0.3487,-0.1709,-0.5953,-0.691,-0.0957,Sadness,Sadness,1,1.23
70,2.333,-0.3253,-0.3435,-0.0182,-0.6143,-0.6713,-0.0569,Sadness,Sadness,1,1.256
71,2.367,-0.265,-0.3451,-0.0801,-0.6215,-0.6892,-0.0677,Sadness,Sadness,1,1.224
72,2.400,-0.265,-0.3451,-0.0801,-0.6215,-0.6892,-0.0677,Sadness,Sadness,1,1.224
73,2.433,-0.2493,-0.3541,-0.1048,-0.5985,-0.6968,-0.0983,Sadness,Sadness,1,1.234
74,2.467,-0.1104,-0.3376,-0.2272,-0.5704,-0.6879,-0.1175,Sadness,Sadness,1,1.184
75,2.500,-0.1104,-0.3376,-0.2272,-0.5704,-0.6879,-0.1175,Sadness,Sadness,1,1.184
76,2.533,-0.2965,-0.3526,-0.0561,-0.6109,-0.6969,-0.0859,Sadness,Sadness,1,1.303
77,2.567,-0.1941,-0.3416,-0.1475,-0.6123,-0.6924,-0.08,Sadness,Sadness,1,1.214
78,2.600,-0.1945,-0.3415,-0.147,-0.6123,-0.6924,-0.0802,Sadness,Sadness,1,1.214
79,2.633,-0.2455,-0.361,-0.1154,-0.6306,-0.7072,-0.0765,Sadness,Sadness,1,1.208
80,2.667,-0.0009,-0.2843,-0.2834,-0.6078,-0.7105,-0.1028,Sadness,Sadness,1,1.266
81,2.700,-0.0004,-0.2697,-0.2693,-0.6101,-0.7067,-0.0966,Sadness,Sadness,1,1.199
82,2.733,0.2545,0.0986,-0.156,-0.6349,-0.6784,-0.0434,Anger,Sadness,0,1.054
83,2.767,0.3685,0.2368,-0.1318,-0.5761,-0.6367,-0.0606,Anger,Anger,1,1.054
84,2.800,0.3723,0.2398,-0.1325,-0.5779,-0.6377,-0.0598,Anger,Anger,1,1.054
85,2.833,0.4547,0.2397,-0.215,-0.5963,-0.6285,-0.0322,Anger,Anger,1,1.036
86,2.867,0.4571,0.2481,-0.209,-0.5963,-0.628,-0.0317,Anger,Anger,1,1.033
87,2.900,0.4299,0.2568,-0.1731,-0.6238,-0.6423,-0.0185,Anger,Anger,1,0.974
88,2.933,0.3552,0.094,-0.2612,-0.6071,-0.6729,-0.0658,Anger,Sadness,0,1.09
89,2.967,0.1904,0.068,-0.1224,-0.5249,-0.6066,-0.0817,Anger,Sadness,0,1.154
90,3.000,0.1762,0.0917,-0.0845,-0.5228,-0.5877,-0.0649,Anger,Sadness,0,1.195
91,3.033,0.0553,0.006,-0.0494,-0.4798,-0.6159,-0.1362,Anger,Sadness,0,1.22
92,3.067,0.064,0.0574,-0.0066,-0.4693,-0.5795,-0.1102,Anger,Anger,1,1.295
93,3.100,0.0576,0.0649,0.0073,-0.449,-0.5693,-0.1202,Anger,Sadness,0,1.326
94,3.133,0.1419,0.1175,-0.0244,-0.4876,-0.5529,-0.0653,Anger,Anger,1,1.254
95,3.167,-0.0195,-0.0146,0.0049,-0.5114,-0.6,-0.0886,Sadness,Sadness,1,1.287
96,3.200,0.0104,-0.016,-0.0264,-0.5031,-0.5961,-0.093,Sadness,Sadness,1,1.271
97,3.233,-0.1638,-0.16,0.0038,-0.5747,-0.6031,-0.0285,Sadness,Sadness,1,1.282
98,3.267,-0.1627,-0.1607,0.0019,-0.5741,-0.6018,-0.0277,Sadness,Sadness,1,1.282
99,3.300,-0.1186,-0.0847,0.0339,-0.5118,-0.5846,-0.0728,Sadness,Sadness,1,1.351
100,3.333,0.2138,0.0463,-0.1675,-0.5353,-0.6171,-0.0818,Anger,Sadness,0,1.229
101,3.367,0.2346,0.2241,-0.0106,-0.5449,-0.6132,-0.0683,Anger,Anger,1,1.188
102,3.400,0.2217,0.2402,0.0185,-0.539,-0.6127,-0.0737,Anger,Anger,1,1.19
103,3.433,0.2929,0.1888,-0.104,-0.5608,-0.6259,-0.065,Anger,Anger,1,1.163
104,3.467,0.3974,0.2946,-0.1028,-0.5056,-0.608,-0.1024,Anger,Anger,1,1.211
105,3.500,0.3686,0.2967,-0.0719,-0.5186,-0.6089,-0.0903,Anger,Anger,1,1.236
106,3.533,0.3327,0.2778,-0.055,-0.5079,-0.5864,-0.0786,Anger,Anger,1,1.29
107,3.567,0.2779,0.2835,0.0056,-0.5309,-0.5841,-0.0532,Anger,Anger,1,1.307
108,3.600,0.0425,0.0091,-0.0333,-0.4908,-0.5716,-0.0808,Anger,Sadness,0,1.3
109,3.633,0.1009,0.0841,-0.0168,-0.4712,-0.517,-0.0458,Anger,Anger,1,1.28
110,3.667,0.0959,0.0811,-0.0147,-0.4649,-0.5194,-0.0545,Anger,Anger,1,1.307
111,3.700,0.0111,0.043,0.0319,-0.4404,-0.5193,-0.0789,Anger,Anger,1,1.314
112,3.733,0.0509,0.0389,-0.012,-0.4425,-0.5026,-0.0601,Anger,Anger,1,1.361
113,3.767,0.0663,0.0496,-0.0167,-0.4456,-0.504,-0.0584,Anger,Anger,1,1.322
114,3.800,0.0674,0.0442,-0.0233,-0.4455,-0.5049,-0.0594,Anger,Anger,1,1.325
115,3.833,0.0455,0.0644,0.0189,-0.464,-0.5186,-0.0545,Anger,Anger,1,1.387
116,3.867,0.0423,0.0673,0.025,-0.4649,-0.5129,-0.048,Anger,Anger,1,1.384
117,3.900,0.0489,0.0883,0.0394,-0.4583,-0.5269,-0.0687,Anger,Anger,1,1.365
118,3.933,0.1425,0.1642,0.0217,-0.4946,-0.5531,-0.0585,Anger,Anger,1,1.392
119,3.967,0.1412,0.1622,0.021,-0.4933,-0.5503,-0.057,Anger,Anger,1,1.392
120,4.000,0.1647,0.2494,0.0847,-0.4885,-0.5745,-0.0859,Anger,Anger,1,1.28
121,4.033,0.3678,0.26,-0.1078,-0.5228,-0.583,-0.0602,Anger,Anger,1,1.304
122,4.067,0.3336,0.2618,-0.0718,-0.5092,-0.5776,-0.0683,Anger,Anger,1,1.28
123,4.100,0.3632,0.3454,-0.0178,-0.5149,-0.5731,-0.0581,Anger,Anger,1,1.318
124,4.133,0.3852,0.3944,0.0093,-0.4974,-0.5665,-0.0691,Anger,Anger,1,1.256
125,4.167,0.3188,0.3431,0.0243,-0.521,-0.5699,-0.0489,Anger,Anger,1,1.277
126,4.200,0.3293,0.3167,-0.0126,-0.4914,-0.5668,-0.0754,Anger,Anger,1,1.311
127,4.233,0.2788,0.3638,0.085,-0.5126,-0.5733,-0.0607,Anger,Anger,1,1.145
128,4.267,0.3066,0.3453,0.0388,-0.5269,-0.5691,-0.0422,Anger,Anger,1,1.175
129,4.300,0.3469,0.381,0.0341,-0.5085,-0.5646,-0.0561,Anger,Anger,1,1.227
130,4.333,0.3254,0.2957,-0.0297,-0.5084,-0.5652,-0.0568,Anger,Anger,1,1.323
131,4.367,0.3298,0.2976,-0.0322,-0.5072,-0.5656,-0.0585,Anger,Anger,1,1.323
132,4.400,0.3025,0.2678,-0.0347,-0.5329,-0.5775,-0.0446,Anger,Anger,1,1.313
133,4.433,0.3694,0.3158,-0.0536,-0.552,-0.5722,-0.0202,Anger,Anger,1,1.31
134,4.467,0.3239,0.3195,-0.0044,-0.5276,-0.572,-0.0445,Anger,Anger,1,1.324
135,4.500,0.3603,0.3663,0.006,-0.5274,-0.5652,-0.0377,Anger,Anger,1,1.293
136,4.533,0.3583,0.3623,0.004,-0.5274,-0.5638,-0.0364,Anger,Anger,1,1.293
137,4.567,0.2816,0.3308,0.0491,-0.5245,-0.5576,-0.0331,Anger,Anger,1,1.293
138,4.600,0.2702,0.3219,0.0517,-0.477,-0.5359,-0.0588,Anger,Anger,1,1.265
139,4.633,0.2986,0.3665,0.0679,-0.5395,-0.5681,-0.0286,Anger,Anger,1,1.265
140,4.667,0.3035,0.3698,0.0663,-0.5326,-0.5674,-0.0348,Anger,Anger,1,1.314
141,4.700,0.4202,0.3702,-0.05,-0.5366,-0.5817,-0.0451,Anger,Anger,1,1.355
142,4.733,0.3809,0.397,0.016,-0.4931,-0.5687,-0.0755,Anger,Anger,1,1.359
143,4.767,0.3809,0.3961,0.0151,-0.4941,-0.5696,-0.0755,Anger,Anger,1,1.356
144,4.800,0.3913,0.3777,-0.0136,-0.4812,-0.5405,-0.0594,Anger,Anger,1,1.35
145,4.833,0.3518,0.4073,0.0555,-0.4648,-0.5425,-0.0777,Anger,Anger,1,1.306
146,4.867,0.3516,0.4083,0.0567,-0.464,-0.5422,-0.0782,Anger,Anger,1,1.306
147,4.900,0.3465,0.4056,0.0591,-0.458,-0.5446,-0.0866,Anger,Anger,1,1.339
148,4.933,0.3549,0.3898,0.0349,-0.4532,-0.5426,-0.0894,Anger,Anger,1,1.314
149,4.967,0.3771,0.393,0.0159,-0.4509,-0.5466,-0.0958,Anger,Anger,1,1.333
150,5.000,0.4227,0.3989,-0.0238,-0.4655,-0.5461,-0.0807,Anger,Anger,1,1.238
151,5.033,0.4395,0.4028,-0.0367,-0.4868,-0.5315,-0.0447,Anger,Anger,1,1.216
152,5.067,0.462,0.4013,-0.0607,-0.4829,-0.5366,-0.0537,Anger,Anger,1,1.203
153,5.100,0.4191,0.4172,-0.0019,-0.5093,-0.5501,-0.0408,Anger,Anger,1,1.252
154,5.133,0.4021,0.3959,-0.0063,-0.506,-0.5539,-0.0479,Anger,Anger,1,1.252
155,5.167,0.4001,0.389,-0.011,-0.5101,-0.5513,-0.0413,Anger,Anger,1,1.252
156,5.200,0.448,0.3899,-0.0581,-0.5126,-0.5575,-0.0449,Anger,Anger,1,1.242
157,5.233,0.4455,0.3907,-0.0547,-0.5123,-0.5553,-0.043,Anger,Anger,1,1.242
158,5.267,0.4695,0.4346,-0.035,-0.5252,-0.56,-0.0348,Anger,Anger,1,1.216
159,5.300,0.4426,0.4033,-0.0393,-0.5008,-0.5526,-0.0518,Anger,Anger,1,1.255
160,5.333,0.4878,0.4069,-0.0808,-0.5095,-0.5443,-0.0348,Anger,Anger,1,1.216
161,5.367,0.439,0.4078,-0.0312,-0.4972,-0.5439,-0.0468,Anger,Anger,1,1.255
162,5.400,0.4677,0.3965,-0.0711,-0.5304,-0.5484,-0.018,Anger,Anger,1,1.255
163,5.433,0.4341,0.4082,-0.0258,-0.5248,-0.5841,-0.0593,Anger,Anger,1,1.276
164,5.467,0.4476,0.4049,-0.0427,-0.5359,-0.5833,-0.0474,Anger,Anger,1,1.255
165,5.500,0.601,0.4451,-0.1558,-0.5173,-0.5806,-0.0633,Anger,Anger,1,1.249
166,5.533,0.6028,0.443,-0.1598,-0.5155,-0.5726,-0.0572,Anger,Anger,1,1.249
167,5.567,0.6591,0.5411,-0.118,-0.548,-0.5758,-0.0279,Anger,Anger,1,1.276
168,5.600,0.5406,0.3353,-0.2053,-0.5769,-0.6052,-0.0283,Anger,Anger,1,1.283
169,5.633,0.5405,0.3351,-0.2054,-0.5762,-0.6048,-0.0286,Anger,Anger,1,1.283
170,5.667,0.1458,-0.0175,-0.1633,-0.5327,-0.5506,-0.0179,Sadness,Sadness,1,1.301
171,5.700,0.2356,0.058,-0.1777,-0.562,-0.5783,-0.0163,Anger,Sadness,0,1.28
172,5.733,0.4134,0.2934,-0.12,-0.5964,-0.6305,-0.0341,Anger,Anger,1,1.316
173,5.767,0.4125,0.3134,-0.0991,-0.6067,-0.6358,-0.0291,Anger,Anger,1,1.298
174,5.800,0.5726,0.4256,-0.147,-0.5833,-0.6003,-0.0169,Anger,Anger,1,1.277
175,5.833,0.6631,0.533,-0.1301,-0.5769,-0.58,-0.0032,Anger,Anger,1,1.274
176,5.867,0.6427,0.5086,-0.1341,-0.5688,-0.5891,-0.0203,Anger,Anger,1,1.292
177,5.900,0.7403,0.6368,-0.1034,-0.5535,-0.5815,-0.028,Anger,Anger,1,1.289
178,5.933,0.7364,0.6319,-0.1045,-0.5487,-0.581,-0.0322,Anger,Anger,1,1.275
179,5.967,0.6367,0.5639,-0.0727,-0.5491,-0.5744,-0.0253,Anger,Anger,1,1.293
180,6.000,0.7063,0.6183,-0.088,-0.5505,-0.566,-0.0156,Anger,Anger,1,1.286
181,6.033,0.703,0.5842,-0.1188,-0.5503,-0.5623,-0.012,Anger,Anger,1,1.269
182,6.067,0.7458,0.5556,-0.1902,-0.534,-0.5773,-0.0433,Anger,Anger,1,1.266
183,6.100,0.727,0.5839,-0.1431,-0.5587,-0.5814,-0.0228,Anger,Anger,1,1.299
184,6.133,0.751,0.5768,-0.1742,-0.545,-0.5838,-0.0389,Anger,Anger,1,1.34
185,6.167,0.7508,0.5772,-0.1736,-0.5473,-0.6025,-0.0552,Anger,Anger,1,1.343
186,6.200,0.7383,0.556,-0.1822,-0.5462,-0.6041,-0.058,Anger,Anger,1,1.281
187,6.233,0.7404,0.5548,-0.1856,-0.5437,-0.6038,-0.0601,Anger,Anger,1,1.281
188,6.267,0.7116,0.5382,-0.1734,-0.5659,-0.5908,-0.0249,Anger,Anger,1,1.257
189,6.300,0.6535,0.54,-0.1135,-0.5682,-0.583,-0.0148,Anger,Anger,1,1.292
190,6.333,0.6492,0.5387,-0.1105,-0.5673,-0.5855,-0.0182,Anger,Anger,1,1.289
191,6.367,0.6704,0.5898,-0.0806,-0.5677,-0.5928,-0.025,Anger,Anger,1,1.289
192,6.400,0.7329,0.6249,-0.108,-0.5469,-0.5742,-0.0274,Anger,Anger,1,1.299
193,6.433,0.7443,0.6239,-0.1204,-0.5457,-0.5741,-0.0284,Anger,Anger,1,1.329
194,6.467,0.683,0.6159,-0.0671,-0.5911,-0.5999,-0.0088,Anger,Anger,1,1.295
195,6.500,0.7121,0.6074,-0.1047,-0.5654,-0.592,-0.0265,Anger,Anger,1,1.324
196,6.533,0.7109,0.5897,-0.1212,-0.5649,-0.6,-0.0351,Anger,Anger,1,1.327
197,6.567,0.6918,0.6057,-0.0861,-0.5974,-0.5912,0.0062,Anger,Anger,1,1.338
198,6.600,0.7471,0.6443,-0.1028,-0.5706,-0.5896,-0.019,Anger,Anger,1,1.312
199,6.633,0.7492,0.6436,-0.1055,-0.5713,-0.5885,-0.0171,Anger,Anger,1,1.312
200,6.667,0.6831,0.5852,-0.0979,-0.5977,-0.5968,0.0009,Anger,Anger,1,1.346
201,6.700,0.7134,0.6186,-0.0949,-0.6067,-0.5835,0.0232,Anger,Anger,1,1.309
202,6.733,0.714,0.597,-0.117,-0.6077,-0.5864,0.0213,Anger,Anger,1,1.312
203,6.767,0.7499,0.5867,-0.1632,-0.5652,-0.5844,-0.0193,Anger,Anger,1,1.312
204,6.800,0.6933,0.5634,-0.1299,-0.5858,-0.575,0.0109,Anger,Anger,1,1.305
205,6.833,0.6957,0.5707,-0.1249,-0.5855,-0.5709,0.0146,Anger,Anger,1,1.302
206,6.867,0.7143,0.5874,-0.1269,-0.5763,-0.5792,-0.0029,Anger,Anger,1,1.335
207,6.900,0.7145,0.6077,-0.1068,-0.5762,-0.5766,-0.0003,Anger,Anger,1,1.338
208,6.933,0.7588,0.5891,-0.1697,-0.5424,-0.5599,-0.0175,Anger,Anger,1,1.345
209,6.967,0.7394,0.5775,-0.1619,-0.5643,-0.5752,-0.0109,Anger,Anger,1,1.301
210,7.000,0.6765,0.5927,-0.0838,-0.5545,-0.5661,-0.0116,Anger,Anger,1,1.311
211,7.033,0.7083,0.5946,-0.1138,-0.5528,-0.5681,-0.0152,Anger,Anger,1,1.326
212,7.067,0.762,0.6221,-0.1399,-0.5738,-0.5714,0.0024,Anger,Anger,1,1.314
213,7.100,0.7757,0.5674,-0.2083,-0.5646,-0.5513,0.0133,Anger,Anger,1,1.314
214,7.133,0.7721,0.5653,-0.2068,-0.5655,-0.5518,0.0137,Anger,Anger,1,1.314
215,7.167,0.7291,0.5221,-0.207,-0.5775,-0.5689,0.0086,Anger,Anger,1,1.315
216,7.200,0.7191,0.5458,-0.1733,-0.5433,-0.5735,-0.0302,Anger,Anger,1,1.29
217,7.233,0.7151,0.5392,-0.1759,-0.5409,-0.5713,-0.0304,Anger,Anger,1,1.29
218,7.267,0.674,0.5551,-0.1189,-0.5368,-0.5713,-0.0345,Anger,Anger,1,1.304
219,7.300,0.6739,0.5588,-0.1151,-0.5368,-0.5747,-0.038,Anger,Anger,1,1.301
220,7.333,0.6924,0.5561,-0.1362,-0.5821,-0.5756,0.0064,Anger,Anger,1,1.273
221,7.367,0.6715,0.5765,-0.095,-0.539,-0.5837,-0.0447,Anger,Anger,1,1.29
222,7.400,0.6606,0.5878,-0.0728,-0.5579,-0.5664,-0.0085,Anger,Anger,1,1.255
223,7.433,0.6217,0.5892,-0.0326,-0.574,-0.5649,0.0091,Anger,Anger,1,1.276
224,7.467,0.6822,0.608,-0.0742,-0.5676,-0.5728,-0.0053,Anger,Anger,1,1.29
225,7.500,0.702,0.5736,-0.1284,-0.5671,-0.579,-0.0119,Anger,Anger,1,1.282
226,7.533,0.6994,0.5955,-0.1039,-0.5666,-0.5785,-0.0119,Anger,Anger,1,1.279
227,7.567,0.6921,0.5498,-0.1423,-0.5418,-0.5317,0.0101,Anger,Anger,1,1.272
228,7.600,0.6922,0.55,-0.1421,-0.5418,-0.5317,0.0102,Anger,Anger,1,1.272
229,7.633,0.6875,0.5589,-0.1286,-0.5353,-0.5501,-0.0148,Anger,Anger,1,1.337
230,7.667,0.6421,0.5348,-0.1072,-0.5325,-0.5451,-0.0126,Anger,Anger,1,1.293
231,7.700,0.6412,0.5356,-0.1056,-0.5322,-0.5446,-0.0124,Anger,Anger,1,1.293
232,7.733,0.6948,0.5623,-0.1325,-0.5364,-0.53,0.0063,Anger,Anger,1,1.273
233,7.767,0.7019,0.5776,-0.1243,-0.5407,-0.5439,-0.0032,Anger,Anger,1,1.226
234,7.800,0.6705,0.4559,-0.2146,-0.5606,-0.5963,-0.0357,Anger,Anger,1,1.239
235,7.833,0.6718,0.4567,-0.2151,-0.5605,-0.5994,-0.0389,Anger,Anger,1,1.23
236,7.867,0.6442,0.5074,-0.1369,-0.5461,-0.5748,-0.0286,Anger,Anger,1,1.23
237,7.900,0.6559,0.508,-0.1479,-0.5439,-0.5745,-0.0306,Anger,Anger,1,1.257
238,7.933,0.673,0.5349,-0.138,-0.5682,-0.5815,-0.0133,Anger,Anger,1,1.243
239,7.967,0.63,0.5601,-0.0699,-0.5608,-0.5744,-0.0136,Anger,Anger,1,1.281
240,8.000,0.6461,0.5444,-0.1018,-0.5614,-0.5773,-0.0159,Anger,Anger,1,1.27
241,8.033,0.6197,0.5295,-0.0902,-0.5462,-0.5626,-0.0163,Anger,Anger,1,1.284
242,8.067,0.6295,0.5171,-0.1124,-0.543,-0.5674,-0.0244,Anger,Anger,1,1.284
243,8.100,0.63,0.5189,-0.111,-0.5431,-0.5671,-0.024,Anger,Anger,1,1.284
244,8.133,0.6152,0.5318,-0.0834,-0.5577,-0.5731,-0.0154,Anger,Anger,1,1.21
245,8.167,0.613,0.497,-0.116,-0.569,-0.5692,-0.0002,Anger,Anger,1,1.216
246,8.200,0.6081,0.5158,-0.0923,-0.5593,-0.5673,-0.008,Anger,Anger,1,1.233
247,8.233,0.6149,0.5149,-0.1,-0.5555,-0.5675,-0.012,Anger,Anger,1,1.246
248,8.267,0.6286,0.5005,-0.1281,-0.5598,-0.5777,-0.0179,Anger,Anger,1,1.226
249,8.300,0.6289,0.5007,-0.1282,-0.5598,-0.5776,-0.0179,Anger,Anger,1,1.226
250,8.333,0.6533,0.4976,-0.1557,-0.5511,-0.5769,-0.0259,Anger,Anger,1,1.253
251,8.367,0.5429,0.4618,-0.0811,-0.5316,-0.5781,-0.0465,Anger,Anger,1,1.256
252,8.400,0.5175,0.4624,-0.0551,-0.5397,-0.5765,-0.0368,Anger,Anger,1,1.242
253,8.433,0.5662,0.4619,-0.1043,-0.5353,-0.5792,-0.0439,Anger,Anger,1,1.242
254,8.467,0.5384,0.4962,-0.0422,-0.5344,-0.5585,-0.0241,Anger,Anger,1,1.266
255,8.500,0.521,0.4974,-0.0237,-0.5422,-0.5564,-0.0142,Anger,Anger,1,1.252
256,8.533,0.5446,0.4427,-0.102,-0.5392,-0.5448,-0.0056,Anger,Anger,1,1.245
