frame,timestamp,haar_arousal,mp_arousal,arousal_diff,haar_valence,mp_valence,valence_diff,haar_dominant,mp_dominant,dominant_agree,crop_size_ratio
19,0.633,0.4502,0.1854,-0.2648,-0.5777,-0.6694,-0.0916,Anger,Anger,1,0.995
20,0.667,0.4728,0.2606,-0.2121,-0.582,-0.6567,-0.0747,Anger,Anger,1,0.999
21,0.700,0.4491,0.2242,-0.2249,-0.5534,-0.633,-0.0796,Anger,Anger,1,0.995
22,0.733,0.4393,0.2246,-0.2147,-0.5481,-0.6328,-0.0847,Anger,Anger,1,0.99
23,0.767,0.3102,0.1675,-0.1427,-0.5591,-0.639,-0.0798,Anger,Anger,1,0.995
24,0.800,0.3649,0.196,-0.1688,-0.5484,-0.6451,-0.0967,Anger,Anger,1,0.992
25,0.833,0.3692,0.1797,-0.1895,-0.5475,-0.6443,-0.0968,Anger,Anger,1,0.99
26,0.867,0.3586,0.1712,-0.1874,-0.5694,-0.6407,-0.0713,Anger,Anger,1,0.985
27,0.900,0.2747,0.1537,-0.121,-0.5456,-0.6267,-0.0812,Anger,Anger,1,0.995
28,0.933,0.2752,0.1605,-0.1147,-0.5456,-0.6175,-0.072,Anger,Anger,1,0.997
29,0.967,0.2834,0.1767,-0.1067,-0.5555,-0.6239,-0.0684,Anger,Anger,1,0.969
30,1.000,0.3215,0.2309,-0.0906,-0.556,-0.6366,-0.0806,Anger,Anger,1,0.969
31,1.033,0.3235,0.2317,-0.0918,-0.5564,-0.6368,-0.0804,Anger,Anger,1,0.969
32,1.067,0.4466,0.2549,-0.1917,-0.5489,-0.6302,-0.0813,Anger,Anger,1,1.057
33,1.100,0.361,0.2116,-0.1494,-0.5535,-0.6398,-0.0863,Anger,Anger,1,1.082
34,1.133,0.3593,0.2095,-0.1497,-0.5533,-0.6404,-0.0871,Anger,Anger,1,1.082
35,1.167,0.3064,0.1069,-0.1995,-0.5813,-0.6578,-0.0765,Anger,Sadness,0,0.974
36,1.200,0.3092,0.1054,-0.2038,-0.5797,-0.6587,-0.079,Anger,Sadness,0,0.974
37,1.233,-0.0475,-0.2811,-0.2336,-0.6291,-0.7163,-0.0872,Sadness,Sadness,1,1.066
38,1.267,-0.1152,-0.3499,-0.2348,-0.6683,-0.758,-0.0897,Sadness,Sadness,1,1.009
39,1.300,-0.0272,-0.2953,-0.2681,-0.5947,-0.723,-0.1283,Sadness,Sadness,1,1.048
40,1.333,-0.0304,-0.2968,-0.2663,-0.595,-0.7228,-0.1278,Sadness,Sadness,1,1.048
41,1.367,-0.0913,-0.3232,-0.2319,-0.6602,-0.7564,-0.0961,Sadness,Sadness,1,1.012
42,1.400,-0.0768,-0.3359,-0.2591,-0.6009,-0.7355,-0.1345,Sadness,Sadness,1,1.069
43,1.433,-0.0786,-0.3351,-0.2565,-0.601,-0.735,-0.134,Sadness,Sadness,1,1.069
44,1.467,-0.0434,-0.3441,-0.3007,-0.5933,-0.7422,-0.1489,Sadness,Sadness,1,1.063
45,1.500,-0.0441,-0.3451,-0.3011,-0.5933,-0.7424,-0.1491,Sadness,Sadness,1,1.063
46,1.533,0.0478,-0.2848,-0.3326,-0.5874,-0.7169,-0.1295,Sadness,Sadness,1,1.079
47,1.567,0.0501,-0.2095,-0.2596,-0.5671,-0.69,-0.1229,Sadness,Sadness,1,1.107
48,1.600,0.0499,-0.2094,-0.2592,-0.5671,-0.6899,-0.1228,Sadness,Sadness,1,1.107
49,1.633,0.0183,-0.2344,-0.2527,-0.5718,-0.6825,-0.1108,Sadness,Sadness,1,1.124
50,1.667,0.046,-0.2997,-0.3456,-0.5667,-0.697,-0.1303,Sadness,Sadness,1,1.11
51,1.700,0.0123,-0.2674,-0.2797,-0.5772,-0.6808,-0.1036,Sadness,Sadness,1,1.082
52,1.733,0.0204,-0.2521,-0.2725,-0.5628,-0.6811,-0.1183,Sadness,Sadness,1,1.096
53,1.767,-0.0734,-0.243,-0.1696,-0.5708,-0.6847,-0.1139,Sadness,Sadness,1,1.141
54,1.800,-0.0969,-0.3082,-0.2114,-0.5728,-0.7057,-0.1329,Sadness,Sadness,1,1.139
55,1.833,-0.0589,-0.3097,-0.2508,-0.581,-0.7054,-0.1244,Sadness,Sadness,1,1.127
56,1.867,-0.0398,-0.2825,-0.2427,-0.577,-0.6818,-0.1048,Sadness,Sadness,1,1.093
57,1.900,-0.0399,-0.2877,-0.2478,-0.577,-0.6794,-0.1023,Sadness,Sadness,1,1.096
58,1.933,-0.1756,-0.3185,-0.143,-0.6021,-0.6941,-0.092,Sadness,Sadness,1,1.178
59,1.967,-0.1476,-0.3388,-0.1912,-0.5787,-0.701,-0.1223,Sadness,Sadness,1,1.133
60,2.000,-0.1479,-0.3388,-0.1909,-0.5786,-0.701,-0.1224,Sadness,Sadness,1,1.133
61,2.033,-0.2327,-0.3475,-0.1148,-0.5859,-0.7179,-0.1319,Sadness,Sadness,1,1.178
62,2.067,-0.2605,-0.3269,-0.0664,-0.6027,-0.7124,-0.1097,Sadness,Sadness,1,1.19
63,2.100,-0.2605,-0.3632,-0.1027,-0.6027,-0.7254,-0.1227,Sadness,Sadness,1,1.184
64,2.133,-0.1943,-0.3681,-0.1737,-0.6043,-0.7122,-0.1079,Sadness,Sadness,1,1.139
65,2.167,-0.2664,-0.3706,-0.1041,-0.6289,-0.7025,-0.0737,Sadness,Sadness,1,1.099
66,2.200,-0.206,-0.3648,-0.1588,-0.5993,-0.7011,-0.1018,Sadness,Sadness,1,1.093
67,2.233,-0.2172,-0.3578,-0.1406,-0.6122,-0.6924,-0.0801,Sadness,Sadness,1,1.11
68,2.267,-0.1779,-0.3512,-0.1734,-0.5953,-0.7196,-0.1243,Sadness,Sadness,1,1.154
69,2.300,-0.1779,-0.3579,-0.1801,-0.5953,-0.7169,-0.1216,Sadness,Sadness,1,1.151
70,2.333,-0.3253,-0.3546,-0.0293,-0.6143,-0.696,-0.0816,Sadness,Sadness,1,1.175
71,2.367,-0.265,-0.3782,-0.1133,-0.6215,-0.7208,-0.0993,Sadness,Sadness,1,1.145
72,2.400,-0.265,-0.375,-0.11,-0.6215,-0.7253,-0.1037,Sadness,Sadness,1,1.148
73,2.433,-0.2493,-0.3889,-0.1396,-0.5985,-0.7275,-0.129,Sadness,Sadness,1,1.157
74,2.467,-0.1104,-0.3493,-0.2389,-0.5704,-0.7051,-0.1347,Sadness,Sadness,1,1.11
75,2.500,-0.1104,-0.3493,-0.2389,-0.5704,-0.7051,-0.1347,Sadness,Sadness,1,1.11
76,2.533,-0.2965,-0.4224,-0.1259,-0.6109,-0.74,-0.1291,Sadness,Sadness,1,1.219
77,2.567,-0.1941,-0.412,-0.2179,-0.6123,-0.7433,-0.131,Sadness,Sadness,1,1.139
78,2.600,-0.1945,-0.4121,-0.2176,-0.6123,-0.7434,-0.1312,Sadness,Sadness,1,1.139
79,2.633,-0.2455,-0.4053,-0.1598,-0.6306,-0.7459,-0.1153,Sadness,Sadness,1,1.133
80,2.667,-0.0009,-0.2999,-0.299,-0.6078,-0.7347,-0.1269,Sadness,Sadness,1,1.187
81,2.700,-0.0004,-0.2916,-0.2912,-0.6101,-0.7352,-0.1251,Sadness,Sadness,1,1.121
82,2.733,0.2545,0.0735,-0.181,-0.6349,-0.7122,-0.0772,Anger,Sadness,0,0.99
83,2.767,0.3685,0.2053,-0.1632,-0.5761,-0.6781,-0.1019,Anger,Anger,1,0.988
84,2.800,0.3723,0.2069,-0.1654,-0.5779,-0.6784,-0.1005,Anger,Anger,1,0.988
85,2.833,0.4547,0.2657,-0.189,-0.5963,-0.6726,-0.0763,Anger,Anger,1,0.969
86,2.867,0.4571,0.246,-0.2111,-0.5963,-0.6688,-0.0725,Anger,Anger,1,0.969
87,2.900,0.4299,0.2362,-0.1937,-0.6238,-0.6821,-0.0583,Anger,Anger,1,0.916
88,2.933,0.3552,0.0934,-0.2618,-0.6071,-0.7253,-0.1182,Anger,Sadness,0,1.022
89,2.967,0.1904,0.0343,-0.1561,-0.5249,-0.6374,-0.1125,Anger,Sadness,0,1.085
90,3.000,0.1762,0.0476,-0.1286,-0.5228,-0.6285,-0.1057,Anger,Sadness,0,1.124
91,3.033,0.0553,0.0153,-0.04,-0.4798,-0.637,-0.1572,Anger,Sadness,0,1.142
92,3.067,0.064,0.0715,0.0075,-0.4693,-0.6067,-0.1374,Anger,Sadness,0,1.215
93,3.100,0.0576,0.0443,-0.0133,-0.449,-0.6077,-0.1587,Anger,Sadness,0,1.247
94,3.133,0.1419,0.103,-0.0389,-0.4876,-0.5816,-0.094,Anger,Anger,1,1.177
95,3.167,-0.0195,-0.0555,-0.036,-0.5114,-0.6337,-0.1223,Sadness,Sadness,1,1.205
96,3.200,0.0104,-0.0544,-0.0648,-0.5031,-0.6318,-0.1287,Sadness,Sadness,1,1.192
97,3.233,-0.1638,-0.206,-0.0422,-0.5747,-0.6474,-0.0727,Sadness,Sadness,1,1.2
98,3.267,-0.1627,-0.2063,-0.0437,-0.5741,-0.6463,-0.0722,Sadness,Sadness,1,1.2
99,3.300,-0.1186,-0.1836,-0.0651,-0.5118,-0.6786,-0.1668,Sadness,Sadness,1,1.258
100,3.333,0.2138,0.0478,-0.1661,-0.5353,-0.6775,-0.1422,Anger,Sadness,0,1.155
101,3.367,0.2346,0.233,-0.0016,-0.5449,-0.6408,-0.0959,Anger,Anger,1,1.113
102,3.400,0.2217,0.2091,-0.0126,-0.539,-0.6352,-0.0962,Anger,Anger,1,1.116
103,3.433,0.2929,0.1573,-0.1356,-0.5608,-0.6461,-0.0852,Anger,Anger,1,1.09
104,3.467,0.3974,0.2573,-0.1401,-0.5056,-0.6094,-0.1039,Anger,Anger,1,1.135
105,3.500,0.3686,0.2571,-0.1115,-0.5186,-0.6083,-0.0897,Anger,Anger,1,1.159
106,3.533,0.3327,0.2502,-0.0825,-0.5079,-0.5972,-0.0893,Anger,Anger,1,1.206
107,3.567,0.2779,0.2591,-0.0187,-0.5309,-0.5947,-0.0638,Anger,Anger,1,1.229
108,3.600,0.0425,-0.0597,-0.1022,-0.4908,-0.6269,-0.1361,Anger,Sadness,0,1.219
109,3.633,0.1009,0.0112,-0.0897,-0.4712,-0.5699,-0.0987,Anger,Sadness,0,1.203
110,3.667,0.0959,0.0363,-0.0596,-0.4649,-0.5667,-0.1019,Anger,Sadness,0,1.222
111,3.700,0.0111,-0.0044,-0.0155,-0.4404,-0.5558,-0.1154,Anger,Sadness,0,1.229
112,3.733,0.0509,0.0134,-0.0375,-0.4425,-0.5514,-0.1089,Anger,Sadness,0,1.274
113,3.767,0.0663,0.0104,-0.0559,-0.4456,-0.5475,-0.1019,Anger,Sadness,0,1.239
114,3.800,0.0674,0.0114,-0.056,-0.4455,-0.5474,-0.1019,Anger,Sadness,0,1.239
115,3.833,0.0455,0.0302,-0.0153,-0.464,-0.5647,-0.1007,Anger,Sadness,0,1.295
116,3.867,0.0423,0.032,-0.0103,-0.4649,-0.5641,-0.0992,Anger,Sadness,0,1.295
117,3.900,0.0489,0.0877,0.0388,-0.4583,-0.5792,-0.121,Anger,Anger,1,1.273
118,3.933,0.1425,0.1582,0.0157,-0.4946,-0.5855,-0.0909,Anger,Anger,1,1.305
119,3.967,0.1412,0.1787,0.0375,-0.4933,-0.5834,-0.0901,Anger,Anger,1,1.298
120,4.000,0.1647,0.2329,0.0683,-0.4885,-0.5709,-0.0824,Anger,Anger,1,1.197
121,4.033,0.3678,0.2625,-0.1053,-0.5228,-0.6099,-0.0871,Anger,Anger,1,1.222
122,4.067,0.3336,0.2624,-0.0712,-0.5092,-0.6104,-0.1012,Anger,Anger,1,1.203
123,4.100,0.3632,0.3249,-0.0383,-0.5149,-0.589,-0.0741,Anger,Anger,1,1.236
124,4.133,0.3852,0.3627,-0.0224,-0.4974,-0.5679,-0.0705,Anger,Anger,1,1.178
125,4.167,0.3188,0.3056,-0.0132,-0.521,-0.5825,-0.0614,Anger,Anger,1,1.2
126,4.200,0.3293,0.3064,-0.0229,-0.4914,-0.5991,-0.1076,Anger,Anger,1,1.229
127,4.233,0.2788,0.3193,0.0405,-0.5126,-0.587,-0.0744,Anger,Anger,1,1.074
128,4.267,0.3066,0.3319,0.0253,-0.5269,-0.5862,-0.0593,Anger,Anger,1,1.104
129,4.300,0.3469,0.3298,-0.0171,-0.5085,-0.5914,-0.0829,Anger,Anger,1,1.151
130,4.333,0.3254,0.334,0.0086,-0.5084,-0.5704,-0.062,Anger,Anger,1,1.24
131,4.367,0.3298,0.3187,-0.0111,-0.5072,-0.5609,-0.0538,Anger,Anger,1,1.24
132,4.400,0.3025,0.3132,0.0107,-0.5329,-0.5757,-0.0428,Anger,Anger,1,1.228
133,4.433,0.3694,0.3129,-0.0565,-0.552,-0.5758,-0.0238,Anger,Anger,1,1.228
134,4.467,0.3239,0.3141,-0.0098,-0.5276,-0.562,-0.0344,Anger,Anger,1,1.238
135,4.500,0.3603,0.4017,0.0415,-0.5274,-0.5669,-0.0395,Anger,Anger,1,1.208
136,4.533,0.3583,0.389,0.0306,-0.5274,-0.5598,-0.0324,Anger,Anger,1,1.211
137,4.567,0.2816,0.3359,0.0543,-0.5245,-0.5586,-0.0341,Anger,Anger,1,1.208
138,4.600,0.2702,0.3332,0.063,-0.477,-0.531,-0.054,Anger,Anger,1,1.186
139,4.633,0.2986,0.3513,0.0527,-0.5395,-0.5719,-0.0324,Anger,Anger,1,1.186
140,4.667,0.3035,0.3578,0.0543,-0.5326,-0.5723,-0.0397,Anger,Anger,1,1.228
141,4.700,0.4202,0.391,-0.0292,-0.5366,-0.5853,-0.0487,Anger,Anger,1,1.273
142,4.733,0.3809,0.3772,-0.0038,-0.4931,-0.5667,-0.0736,Anger,Anger,1,1.27
143,4.767,0.3809,0.3713,-0.0096,-0.4941,-0.5587,-0.0646,Anger,Anger,1,1.274
144,4.800,0.3913,0.3524,-0.0389,-0.4812,-0.5719,-0.0907,Anger,Anger,1,1.264
145,4.833,0.3518,0.405,0.0532,-0.4648,-0.5652,-0.1004,Anger,Anger,1,1.227
146,4.867,0.3516,0.4123,0.0607,-0.464,-0.5669,-0.1029,Anger,Anger,1,1.223
147,4.900,0.3465,0.3863,0.0398,-0.458,-0.5469,-0.0889,Anger,Anger,1,1.255
148,4.933,0.3549,0.3747,0.0197,-0.4532,-0.537,-0.0838,Anger,Anger,1,1.234
149,4.967,0.3771,0.3948,0.0177,-0.4509,-0.5299,-0.0791,Anger,Anger,1,1.248
150,5.000,0.4227,0.3656,-0.057,-0.4655,-0.5482,-0.0827,Anger,Anger,1,1.157
151,5.033,0.4395,0.3628,-0.0768,-0.4868,-0.5334,-0.0466,Anger,Anger,1,1.136
152,5.067,0.462,0.3761,-0.0859,-0.4829,-0.5502,-0.0674,Anger,Anger,1,1.127
153,5.100,0.4191,0.3645,-0.0546,-0.5093,-0.5486,-0.0393,Anger,Anger,1,1.176
154,5.133,0.4021,0.3723,-0.0298,-0.506,-0.5567,-0.0508,Anger,Anger,1,1.176
155,5.167,0.4001,0.3638,-0.0363,-0.5101,-0.5562,-0.0461,Anger,Anger,1,1.176
156,5.200,0.448,0.3445,-0.1035,-0.5126,-0.5634,-0.0508,Anger,Anger,1,1.16
157,5.233,0.4455,0.3449,-0.1005,-0.5123,-0.5638,-0.0516,Anger,Anger,1,1.16
158,5.267,0.4695,0.371,-0.0985,-0.5252,-0.5748,-0.0496,Anger,Anger,1,1.136
159,5.300,0.4426,0.3723,-0.0704,-0.5008,-0.5643,-0.0635,Anger,Anger,1,1.173
160,5.333,0.4878,0.3879,-0.0998,-0.5095,-0.5631,-0.0536,Anger,Anger,1,1.136
161,5.367,0.439,0.3921,-0.0469,-0.4972,-0.5637,-0.0665,Anger,Anger,1,1.173
162,5.400,0.4677,0.3697,-0.0979,-0.5304,-0.5718,-0.0414,Anger,Anger,1,1.176
163,5.433,0.4341,0.3675,-0.0666,-0.5248,-0.6031,-0.0783,Anger,Anger,1,1.195
164,5.467,0.4476,0.3658,-0.0818,-0.5359,-0.6009,-0.065,Anger,Anger,1,1.176
165,5.500,0.601,0.472,-0.1289,-0.5173,-0.5918,-0.0744,Anger,Anger,1,1.172
166,5.533,0.6028,0.4549,-0.1479,-0.5155,-0.5927,-0.0772,Anger,Anger,1,1.167
167,5.567,0.6591,0.5361,-0.123,-0.548,-0.5871,-0.0392,Anger,Anger,1,1.198
168,5.600,0.5406,0.3137,-0.227,-0.5769,-0.6249,-0.048,Anger,Anger,1,1.204
169,5.633,0.5405,0.3146,-0.2259,-0.5762,-0.6243,-0.0482,Anger,Anger,1,1.204
170,5.667,0.1458,-0.0462,-0.192,-0.5327,-0.5957,-0.063,Sadness,Sadness,1,1.221
171,5.700,0.2356,0.0629,-0.1728,-0.562,-0.6349,-0.073,Anger,Sadness,0,1.199
172,5.733,0.4134,0.2472,-0.1661,-0.5964,-0.685,-0.0886,Anger,Sadness,0,1.229
173,5.767,0.4125,0.2239,-0.1886,-0.6067,-0.677,-0.0704,Anger,Sadness,0,1.215
174,5.800,0.5726,0.359,-0.2136,-0.5833,-0.6588,-0.0755,Anger,Anger,1,1.196
175,5.833,0.6631,0.4653,-0.1978,-0.5769,-0.6285,-0.0517,Anger,Anger,1,1.193
176,5.867,0.6427,0.4891,-0.1536,-0.5688,-0.6256,-0.0568,Anger,Anger,1,1.209
177,5.900,0.7403,0.5825,-0.1578,-0.5535,-0.6037,-0.0502,Anger,Anger,1,1.207
178,5.933,0.7364,0.5807,-0.1557,-0.5487,-0.603,-0.0543,Anger,Anger,1,1.193
179,5.967,0.6367,0.5344,-0.1023,-0.5491,-0.61,-0.0608,Anger,Anger,1,1.21
180,6.000,0.7063,0.5484,-0.1579,-0.5505,-0.5883,-0.0378,Anger,Anger,1,1.204
181,6.033,0.703,0.5559,-0.1471,-0.5503,-0.5959,-0.0456,Anger,Anger,1,1.188
182,6.067,0.7458,0.5494,-0.1964,-0.534,-0.6208,-0.0868,Anger,Anger,1,1.185
183,6.100,0.727,0.5723,-0.1547,-0.5587,-0.6311,-0.0724,Anger,Anger,1,1.215
184,6.133,0.751,0.6096,-0.1414,-0.545,-0.6233,-0.0783,Anger,Anger,1,1.253
185,6.167,0.7508,0.6133,-0.1374,-0.5473,-0.6269,-0.0796,Anger,Anger,1,1.256
186,6.200,0.7383,0.6129,-0.1253,-0.5462,-0.6138,-0.0676,Anger,Anger,1,1.196
187,6.233,0.7404,0.6149,-0.1255,-0.5437,-0.6129,-0.0693,Anger,Anger,1,1.196
188,6.267,0.7116,0.6102,-0.1014,-0.5659,-0.5995,-0.0336,Anger,Anger,1,1.176
189,6.300,0.6535,0.6296,-0.024,-0.5682,-0.5911,-0.0229,Anger,Anger,1,1.209
190,6.333,0.6492,0.6265,-0.0228,-0.5673,-0.5905,-0.0232,Anger,Anger,1,1.209
191,6.367,0.6704,0.6174,-0.053,-0.5677,-0.589,-0.0212,Anger,Anger,1,1.209
192,6.400,0.7329,0.6501,-0.0827,-0.5469,-0.5767,-0.0298,Anger,Anger,1,1.216
193,6.433,0.7443,0.6508,-0.0935,-0.5457,-0.576,-0.0303,Anger,Anger,1,1.243
194,6.467,0.683,0.6419,-0.041,-0.5911,-0.598,-0.0069,Anger,Anger,1,1.212
195,6.500,0.7121,0.6585,-0.0535,-0.5654,-0.585,-0.0196,Anger,Anger,1,1.242
196,6.533,0.7109,0.6434,-0.0675,-0.5649,-0.5909,-0.026,Anger,Anger,1,1.245
197,6.567,0.6918,0.6349,-0.0569,-0.5974,-0.5858,0.0116,Anger,Anger,1,1.252
198,6.600,0.7471,0.6656,-0.0815,-0.5706,-0.5827,-0.0121,Anger,Anger,1,1.228
199,6.633,0.7492,0.6644,-0.0848,-0.5713,-0.5891,-0.0178,Anger,Anger,1,1.231
200,6.667,0.6831,0.6215,-0.0616,-0.5977,-0.5972,0.0005,Anger,Anger,1,1.263
201,6.700,0.7134,0.661,-0.0524,-0.6067,-0.5962,0.0105,Anger,Anger,1,1.228
202,6.733,0.714,0.6459,-0.0681,-0.6077,-0.597,0.0107,Anger,Anger,1,1.231
203,6.767,0.7499,0.6526,-0.0973,-0.5652,-0.5866,-0.0215,Anger,Anger,1,1.231
204,6.800,0.6933,0.5749,-0.1185,-0.5858,-0.6107,-0.0249,Anger,Anger,1,1.221
205,6.833,0.6957,0.5798,-0.1159,-0.5855,-0.6083,-0.0229,Anger,Anger,1,1.218
206,6.867,0.7143,0.5911,-0.1232,-0.5763,-0.5954,-0.0191,Anger,Anger,1,1.252
207,6.900,0.7145,0.5854,-0.1291,-0.5762,-0.6027,-0.0264,Anger,Anger,1,1.252
208,6.933,0.7588,0.6435,-0.1153,-0.5424,-0.5747,-0.0323,Anger,Anger,1,1.259
209,6.967,0.7394,0.6018,-0.1377,-0.5643,-0.5856,-0.0213,Anger,Anger,1,1.218
210,7.000,0.6765,0.6254,-0.0511,-0.5545,-0.5712,-0.0166,Anger,Anger,1,1.227
211,7.033,0.7083,0.6281,-0.0803,-0.5528,-0.5738,-0.021,Anger,Anger,1,1.244
212,7.067,0.762,0.6422,-0.1198,-0.5738,-0.5921,-0.0183,Anger,Anger,1,1.233
213,7.100,0.7757,0.6099,-0.1658,-0.5646,-0.5739,-0.0093,Anger,Anger,1,1.233
214,7.133,0.7721,0.6088,-0.1633,-0.5655,-0.5736,-0.0081,Anger,Anger,1,1.233
215,7.167,0.7291,0.5202,-0.2089,-0.5775,-0.5973,-0.0198,Anger,Anger,1,1.227
216,7.200,0.7191,0.5729,-0.1462,-0.5433,-0.5873,-0.044,Anger,Anger,1,1.207
217,7.233,0.7151,0.5659,-0.1493,-0.5409,-0.5873,-0.0464,Anger,Anger,1,1.207
218,7.267,0.674,0.5785,-0.0955,-0.5368,-0.5895,-0.0526,Anger,Anger,1,1.22
219,7.300,0.6739,0.5784,-0.0955,-0.5368,-0.5895,-0.0527,Anger,Anger,1,1.22
220,7.333,0.6924,0.6006,-0.0918,-0.5821,-0.5864,-0.0044,Anger,Anger,1,1.194
221,7.367,0.6715,0.6374,-0.0341,-0.539,-0.6039,-0.0649,Anger,Anger,1,1.207
222,7.400,0.6606,0.5916,-0.069,-0.5579,-0.5912,-0.0333,Anger,Anger,1,1.178
223,7.433,0.6217,0.591,-0.0307,-0.574,-0.5911,-0.017,Anger,Anger,1,1.197
224,7.467,0.6822,0.5891,-0.0931,-0.5676,-0.5978,-0.0302,Anger,Anger,1,1.21
225,7.500,0.702,0.5894,-0.1126,-0.5671,-0.6086,-0.0415,Anger,Anger,1,1.2
226,7.533,0.6994,0.5928,-0.1065,-0.5666,-0.6162,-0.0496,Anger,Anger,1,1.197
227,7.567,0.6921,0.5544,-0.1377,-0.5418,-0.5573,-0.0155,Anger,Anger,1,1.194
228,7.600,0.6922,0.5539,-0.1383,-0.5418,-0.5575,-0.0157,Anger,Anger,1,1.194
229,7.633,0.6875,0.5284,-0.1591,-0.5353,-0.5617,-0.0264,Anger,Anger,1,1.255
230,7.667,0.6421,0.5598,-0.0823,-0.5325,-0.5512,-0.0187,Anger,Anger,1,1.213
231,7.700,0.6412,0.5587,-0.0826,-0.5322,-0.5497,-0.0174,Anger,Anger,1,1.21
232,7.733,0.6948,0.5534,-0.1414,-0.5364,-0.5421,-0.0057,Anger,Anger,1,1.194
233,7.767,0.7019,0.5615,-0.1404,-0.5407,-0.5551,-0.0144,Anger,Anger,1,1.15
234,7.800,0.6705,0.4881,-0.1823,-0.5606,-0.5965,-0.0359,Anger,Anger,1,1.159
235,7.833,0.6718,0.499,-0.1728,-0.5605,-0.5988,-0.0383,Anger,Anger,1,1.154
236,7.867,0.6442,0.5264,-0.1179,-0.5461,-0.5692,-0.023,Anger,Anger,1,1.154
237,7.900,0.6559,0.5266,-0.1293,-0.5439,-0.569,-0.0251,Anger,Anger,1,1.179
238,7.933,0.673,0.5394,-0.1336,-0.5682,-0.5794,-0.0112,Anger,Anger,1,1.166
239,7.967,0.63,0.5289,-0.1011,-0.5608,-0.5816,-0.0209,Anger,Anger,1,1.199
240,8.000,0.6461,0.5366,-0.1096,-0.5614,-0.576,-0.0145,Anger,Anger,1,1.188
241,8.033,0.6197,0.5152,-0.1045,-0.5462,-0.5696,-0.0234,Anger,Anger,1,1.201
242,8.067,0.6295,0.5403,-0.0892,-0.543,-0.5799,-0.0369,Anger,Anger,1,1.201
243,8.100,0.63,0.5358,-0.0942,-0.5431,-0.5863,-0.0432,Anger,Anger,1,1.205
244,8.133,0.6152,0.5363,-0.079,-0.5577,-0.5959,-0.0382,Anger,Anger,1,1.135
245,8.167,0.613,0.4906,-0.1223,-0.569,-0.5924,-0.0234,Anger,Anger,1,1.141
246,8.200,0.6081,0.4899,-0.1182,-0.5593,-0.5966,-0.0373,Anger,Anger,1,1.153
247,8.233,0.6149,0.486,-0.1289,-0.5555,-0.5948,-0.0394,Anger,Anger,1,1.169
248,8.267,0.6286,0.4763,-0.1522,-0.5598,-0.5915,-0.0317,Anger,Anger,1,1.15
249,8.300,0.6289,0.4766,-0.1523,-0.5598,-0.5913,-0.0316,Anger,Anger,1,1.15
250,8.333,0.6533,0.459,-0.1943,-0.5511,-0.6022,-0.0511,Anger,Anger,1,1.175
251,8.367,0.5429,0.4296,-0.1133,-0.5316,-0.6056,-0.074,Anger,Anger,1,1.178
252,8.400,0.5175,0.4309,-0.0866,-0.5397,-0.6066,-0.0669,Anger,Anger,1,1.166
253,8.433,0.5662,0.4058,-0.1603,-0.5353,-0.6121,-0.0768,Anger,Anger,1,1.166
254,8.467,0.5384,0.4249,-0.1135,-0.5344,-0.6046,-0.0702,Anger,Anger,1,1.185
