frame,timestamp,haar_arousal,mp_arousal,arousal_diff,haar_valence,mp_valence,valence_diff,haar_dominant,mp_dominant,dominant_agree,crop_size_ratio
25,0.833,0.3692,0.227,-0.1421,-0.5475,-0.5988,-0.0512,Anger,Anger,1,0.688
26,0.867,0.3586,0.2101,-0.1485,-0.5694,-0.6002,-0.0308,Anger,Anger,1,0.685
27,0.900,0.2747,0.2207,-0.054,-0.5456,-0.5793,-0.0337,Anger,Anger,1,0.691
28,0.933,0.2752,0.2211,-0.0541,-0.5456,-0.5791,-0.0335,Anger,Anger,1,0.691
29,0.967,0.2834,0.2257,-0.0578,-0.5555,-0.5832,-0.0277,Anger,Anger,1,0.672
30,1.000,0.3215,0.2798,-0.0417,-0.556,-0.602,-0.046,Anger,Anger,1,0.672
31,1.033,0.3235,0.2817,-0.0419,-0.5564,-0.6031,-0.0466,Anger,Anger,1,0.672
32,1.067,0.4466,0.3053,-0.1413,-0.5489,-0.602,-0.0531,Anger,Anger,1,0.735
33,1.100,0.361,0.282,-0.079,-0.5535,-0.6059,-0.0524,Anger,Anger,1,0.75
34,1.133,0.3593,0.2809,-0.0783,-0.5533,-0.606,-0.0527,Anger,Anger,1,0.75
35,1.167,0.3064,0.2154,-0.0911,-0.5813,-0.6196,-0.0384,Anger,Anger,1,0.677
36,1.200,0.3092,0.2187,-0.0905,-0.5797,-0.6183,-0.0386,Anger,Anger,1,0.677
37,1.233,-0.0475,-0.2243,-0.1769,-0.6291,-0.6845,-0.0554,Sadness,Sadness,1,0.738
38,1.267,-0.1152,-0.3095,-0.1944,-0.6683,-0.6878,-0.0195,Sadness,Sadness,1,0.697
39,1.300,-0.0272,-0.2798,-0.2526,-0.5947,-0.6704,-0.0758,Sadness,Sadness,1,0.731
40,1.333,-0.0304,-0.2775,-0.2471,-0.595,-0.6649,-0.0698,Sadness,Sadness,1,0.729
41,1.367,-0.0913,-0.2498,-0.1585,-0.6602,-0.6728,-0.0125,Sadness,Sadness,1,0.704
42,1.400,-0.0768,-0.2476,-0.1707,-0.6009,-0.6338,-0.0329,Sadness,Sadness,1,0.744
43,1.433,-0.0786,-0.2477,-0.1691,-0.601,-0.633,-0.032,Sadness,Sadness,1,0.744
44,1.467,-0.0434,-0.2791,-0.2357,-0.5933,-0.648,-0.0547,Sadness,Sadness,1,0.74
45,1.500,-0.0441,-0.279,-0.2349,-0.5933,-0.6476,-0.0543,Sadness,Sadness,1,0.74
46,1.533,0.0478,-0.2178,-0.2656,-0.5874,-0.6412,-0.0538,Sadness,Sadness,1,0.749
47,1.567,0.0501,-0.2193,-0.2694,-0.5671,-0.6401,-0.073,Sadness,Sadness,1,0.77
48,1.600,0.0499,-0.2193,-0.2691,-0.5671,-0.6401,-0.073,Sadness,Sadness,1,0.77
49,1.633,0.0183,-0.1958,-0.2141,-0.5718,-0.656,-0.0842,Sadness,Sadness,1,0.782
50,1.667,0.046,-0.2071,-0.2531,-0.5667,-0.6564,-0.0896,Sadness,Sadness,1,0.77
51,1.700,0.0123,-0.203,-0.2153,-0.5772,-0.6488,-0.0716,Sadness,Sadness,1,0.751
52,1.733,0.0204,-0.2043,-0.2248,-0.5628,-0.6504,-0.0876,Sadness,Sadness,1,0.759
53,1.767,-0.0734,-0.2205,-0.1471,-0.5708,-0.6552,-0.0844,Sadness,Sadness,1,0.793
54,1.800,-0.0969,-0.25,-0.1532,-0.5728,-0.6557,-0.0829,Sadness,Sadness,1,0.793
55,1.833,-0.0589,-0.2537,-0.1948,-0.581,-0.6629,-0.0819,Sadness,Sadness,1,0.782
56,1.867,-0.0398,-0.2469,-0.2071,-0.577,-0.6616,-0.0846,Sadness,Sadness,1,0.761
57,1.900,-0.0399,-0.2469,-0.207,-0.577,-0.6616,-0.0845,Sadness,Sadness,1,0.761
58,1.933,-0.1756,-0.2378,-0.0622,-0.6021,-0.671,-0.069,Sadness,Sadness,1,0.818
59,1.967,-0.1476,-0.2978,-0.1502,-0.5787,-0.6717,-0.0929,Sadness,Sadness,1,0.788
60,2.000,-0.1479,-0.3256,-0.1777,-0.5786,-0.6643,-0.0857,Sadness,Sadness,1,0.786
61,2.033,-0.2327,-0.3201,-0.0874,-0.5859,-0.676,-0.09,Sadness,Sadness,1,0.815
62,2.067,-0.2605,-0.3259,-0.0655,-0.6027,-0.6826,-0.0799,Sadness,Sadness,1,0.824
63,2.100,-0.2605,-0.3173,-0.0569,-0.6027,-0.6843,-0.0816,Sadness,Sadness,1,0.824
64,2.133,-0.1943,-0.3109,-0.1166,-0.6043,-0.6704,-0.0661,Sadness,Sadness,1,0.791
65,2.167,-0.2664,-0.3209,-0.0544,-0.6289,-0.6686,-0.0397,Sadness,Sadness,1,0.765
66,2.200,-0.206,-0.3376,-0.1316,-0.5993,-0.6701,-0.0708,Sadness,Sadness,1,0.759
67,2.233,-0.2172,-0.3554,-0.1381,-0.6122,-0.675,-0.0628,Sadness,Sadness,1,0.773
68,2.267,-0.1779,-0.3349,-0.1571,-0.5953,-0.6829,-0.0876,Sadness,Sadness,1,0.801
69,2.300,-0.1779,-0.3305,-0.1527,-0.5953,-0.6818,-0.0865,Sadness,Sadness,1,0.799
70,2.333,-0.3253,-0.3521,-0.0268,-0.6143,-0.6761,-0.0618,Sadness,Sadness,1,0.813
71,2.367,-0.265,-0.3403,-0.0753,-0.6215,-0.6775,-0.0559,Sadness,Sadness,1,0.795
72,2.400,-0.265,-0.3403,-0.0753,-0.6215,-0.6775,-0.0559,Sadness,Sadness,1,0.795
73,2.433,-0.2493,-0.3369,-0.0876,-0.5985,-0.6799,-0.0814,Sadness,Sadness,1,0.803
74,2.467,-0.1104,-0.3393,-0.2289,-0.5704,-0.664,-0.0936,Sadness,Sadness,1,0.771
75,2.500,-0.1104,-0.3393,-0.2289,-0.5704,-0.664,-0.0936,Sadness,Sadness,1,0.771
76,2.533,-0.2965,-0.3282,-0.0317,-0.6109,-0.6727,-0.0618,Sadness,Sadness,1,0.847
77,2.567,-0.1941,-0.343,-0.1489,-0.6123,-0.6907,-0.0783,Sadness,Sadness,1,0.791
78,2.600,-0.1945,-0.3525,-0.158,-0.6123,-0.6945,-0.0822,Sadness,Sadness,1,0.793
79,2.633,-0.2455,-0.3587,-0.1132,-0.6306,-0.6757,-0.0451,Sadness,Sadness,1,0.789
80,2.667,-0.0009,-0.0823,-0.0814,-0.6078,-0.6671,-0.0593,Sadness,Sadness,1,0.827
81,2.700,-0.0004,-0.0976,-0.0972,-0.6101,-0.6637,-0.0536,Sadness,Sadness,1,0.778
82,2.733,0.2545,0.0793,-0.1752,-0.6349,-0.6838,-0.0489,Anger,Anger,1,0.685
83,2.767,0.3685,0.2081,-0.1605,-0.5761,-0.6302,-0.0541,Anger,Anger,1,0.685
84,2.800,0.3723,0.1953,-0.177,-0.5779,-0.638,-0.0601,Anger,Anger,1,0.687
85,2.833,0.4547,0.2855,-0.1692,-0.5963,-0.6559,-0.0596,Anger,Anger,1,0.672
86,2.867,0.4571,0.2693,-0.1878,-0.5963,-0.6326,-0.0363,Anger,Anger,1,0.672
87,2.900,0.4299,0.267,-0.1629,-0.6238,-0.6401,-0.0163,Anger,Anger,1,0.635
88,2.933,0.3552,0.115,-0.2402,-0.6071,-0.6332,-0.0261,Anger,Anger,1,0.707
89,2.967,0.1904,0.0074,-0.183,-0.5249,-0.5695,-0.0446,Anger,Sadness,0,0.753
90,3.000,0.1762,0.021,-0.1552,-0.5228,-0.5845,-0.0617,Anger,Sadness,0,0.779
91,3.033,0.0553,0.0026,-0.0527,-0.4798,-0.522,-0.0423,Anger,Sadness,0,0.793
92,3.067,0.064,0.044,-0.02,-0.4693,-0.5316,-0.0623,Anger,Anger,1,0.847
93,3.100,0.0576,0.0508,-0.0068,-0.449,-0.5295,-0.0805,Anger,Anger,1,0.863
94,3.133,0.1419,0.1139,-0.028,-0.4876,-0.5377,-0.0501,Anger,Anger,1,0.819
95,3.167,-0.0195,-0.0132,0.0063,-0.5114,-0.543,-0.0317,Sadness,Sadness,1,0.836
96,3.200,0.0104,0.0103,-0.0001,-0.5031,-0.5471,-0.044,Sadness,Sadness,1,0.827
97,3.233,-0.1638,-0.1426,0.0212,-0.5747,-0.5794,-0.0047,Sadness,Sadness,1,0.833
98,3.267,-0.1627,-0.1308,0.0319,-0.5741,-0.5656,0.0084,Sadness,Sadness,1,0.829
99,3.300,-0.1186,-0.1167,0.0018,-0.5118,-0.545,-0.0332,Sadness,Sadness,1,0.874
100,3.333,0.2138,-0.0625,-0.2763,-0.5353,-0.6275,-0.0922,Anger,Sadness,0,0.8
101,3.367,0.2346,0.1441,-0.0905,-0.5449,-0.6034,-0.0585,Anger,Anger,1,0.774
102,3.400,0.2217,0.1064,-0.1153,-0.539,-0.6059,-0.0669,Anger,Anger,1,0.774
103,3.433,0.2929,0.0734,-0.2195,-0.5608,-0.6464,-0.0856,Anger,Anger,1,0.754
104,3.467,0.3974,0.1142,-0.2832,-0.5056,-0.585,-0.0795,Anger,Anger,1,0.788
105,3.500,0.3686,0.1126,-0.256,-0.5186,-0.5851,-0.0665,Anger,Anger,1,0.802
106,3.533,0.3327,0.1148,-0.218,-0.5079,-0.5859,-0.0781,Anger,Anger,1,0.839
107,3.567,0.2779,0.1001,-0.1778,-0.5309,-0.5921,-0.0612,Anger,Anger,1,0.85
108,3.600,0.0425,-0.0121,-0.0546,-0.4908,-0.5485,-0.0577,Anger,Sadness,0,0.843
109,3.633,0.1009,0.0279,-0.073,-0.4712,-0.5394,-0.0682,Anger,Anger,1,0.834
110,3.667,0.0959,0.0295,-0.0664,-0.4649,-0.5367,-0.0718,Anger,Anger,1,0.851
111,3.700,0.0111,0.0306,0.0195,-0.4404,-0.5203,-0.0798,Anger,Anger,1,0.855
112,3.733,0.0509,0.0515,0.0007,-0.4425,-0.5094,-0.0669,Anger,Anger,1,0.883
113,3.767,0.0663,0.0555,-0.0107,-0.4456,-0.5044,-0.0589,Anger,Anger,1,0.862
114,3.800,0.0674,0.0556,-0.0118,-0.4455,-0.5043,-0.0588,Anger,Anger,1,0.862
115,3.833,0.0455,0.0634,0.0179,-0.464,-0.5232,-0.0592,Anger,Anger,1,0.903
116,3.867,0.0423,0.064,0.0217,-0.4649,-0.5239,-0.059,Anger,Anger,1,0.903
117,3.900,0.0489,0.0525,0.0037,-0.4583,-0.5451,-0.0868,Anger,Anger,1,0.888
118,3.933,0.1425,0.1259,-0.0166,-0.4946,-0.5629,-0.0683,Anger,Anger,1,0.905
119,3.967,0.1412,0.1079,-0.0333,-0.4933,-0.5494,-0.056,Anger,Anger,1,0.905
120,4.000,0.1647,0.1371,-0.0275,-0.4885,-0.5658,-0.0773,Anger,Anger,1,0.832
121,4.033,0.3678,0.1541,-0.2138,-0.5228,-0.5738,-0.051,Anger,Anger,1,0.846
122,4.067,0.3336,0.1526,-0.181,-0.5092,-0.5731,-0.0639,Anger,Anger,1,0.832
123,4.100,0.3632,0.1486,-0.2146,-0.5149,-0.5702,-0.0553,Anger,Anger,1,0.86
124,4.133,0.3852,0.2074,-0.1778,-0.4974,-0.5657,-0.0683,Anger,Anger,1,0.82
125,4.167,0.3188,0.1921,-0.1267,-0.521,-0.5985,-0.0774,Anger,Anger,1,0.832
126,4.200,0.3293,0.1926,-0.1367,-0.4914,-0.5834,-0.0919,Anger,Anger,1,0.854
127,4.233,0.2788,0.1851,-0.0936,-0.5126,-0.5608,-0.0482,Anger,Anger,1,0.746
128,4.267,0.3066,0.1924,-0.1142,-0.5269,-0.5608,-0.0338,Anger,Anger,1,0.763
129,4.300,0.3469,0.1716,-0.1753,-0.5085,-0.5741,-0.0656,Anger,Anger,1,0.797
130,4.333,0.3254,0.1631,-0.1623,-0.5084,-0.5432,-0.0348,Anger,Anger,1,0.861
131,4.367,0.3298,0.1688,-0.161,-0.5072,-0.534,-0.0268,Anger,Anger,1,0.858
132,4.400,0.3025,0.1431,-0.1594,-0.5329,-0.5496,-0.0167,Anger,Anger,1,0.854
133,4.433,0.3694,0.2124,-0.157,-0.552,-0.5572,-0.0052,Anger,Anger,1,0.854
134,4.467,0.3239,0.2127,-0.1112,-0.5276,-0.5459,-0.0183,Anger,Anger,1,0.861
135,4.500,0.3603,0.2339,-0.1263,-0.5274,-0.5328,-0.0054,Anger,Anger,1,0.84
136,4.533,0.3583,0.2414,-0.117,-0.5274,-0.528,-0.0007,Anger,Anger,1,0.842
137,4.567,0.2816,0.1984,-0.0833,-0.5245,-0.5397,-0.0152,Anger,Anger,1,0.84
138,4.600,0.2702,0.2181,-0.0521,-0.477,-0.5319,-0.0548,Anger,Anger,1,0.822
139,4.633,0.2986,0.2034,-0.0952,-0.5395,-0.5516,-0.0121,Anger,Anger,1,0.827
140,4.667,0.3035,0.1936,-0.11,-0.5326,-0.5469,-0.0144,Anger,Anger,1,0.854
141,4.700,0.4202,0.2478,-0.1723,-0.5366,-0.572,-0.0354,Anger,Anger,1,0.879
142,4.733,0.3809,0.2505,-0.1305,-0.4931,-0.5627,-0.0695,Anger,Anger,1,0.882
143,4.767,0.3809,0.2627,-0.1182,-0.4941,-0.5613,-0.0671,Anger,Anger,1,0.885
144,4.800,0.3913,0.3251,-0.0662,-0.4812,-0.5483,-0.0671,Anger,Anger,1,0.877
145,4.833,0.3518,0.3866,0.0348,-0.4648,-0.5697,-0.1049,Anger,Anger,1,0.85
146,4.867,0.3516,0.372,0.0204,-0.464,-0.5725,-0.1085,Anger,Anger,1,0.847
147,4.900,0.3465,0.3049,-0.0417,-0.458,-0.5357,-0.0777,Anger,Anger,1,0.871
148,4.933,0.3549,0.3488,-0.0061,-0.4532,-0.5349,-0.0817,Anger,Anger,1,0.854
149,4.967,0.3771,0.3463,-0.0308,-0.4509,-0.5475,-0.0967,Anger,Anger,1,0.871
150,5.000,0.4227,0.3308,-0.0919,-0.4655,-0.5556,-0.0902,Anger,Anger,1,0.803
151,5.033,0.4395,0.328,-0.1115,-0.4868,-0.5682,-0.0814,Anger,Anger,1,0.792
152,5.067,0.462,0.3323,-0.1297,-0.4829,-0.569,-0.0862,Anger,Anger,1,0.784
153,5.100,0.4191,0.3485,-0.0706,-0.5093,-0.5671,-0.0578,Anger,Anger,1,0.815
154,5.133,0.4021,0.333,-0.0691,-0.506,-0.5679,-0.0619,Anger,Anger,1,0.815
155,5.167,0.4001,0.3328,-0.0673,-0.5101,-0.57,-0.0599,Anger,Anger,1,0.815
156,5.200,0.448,0.3192,-0.1288,-0.5126,-0.5784,-0.0658,Anger,Anger,1,0.807
157,5.233,0.4455,0.3213,-0.1242,-0.5123,-0.5774,-0.0652,Anger,Anger,1,0.807
158,5.267,0.4695,0.3598,-0.1098,-0.5252,-0.5836,-0.0584,Anger,Anger,1,0.79
159,5.300,0.4426,0.3891,-0.0536,-0.5008,-0.5758,-0.075,Anger,Anger,1,0.815
160,5.333,0.4878,0.3912,-0.0966,-0.5095,-0.5684,-0.0589,Anger,Anger,1,0.79
161,5.367,0.439,0.3942,-0.0448,-0.4972,-0.5697,-0.0725,Anger,Anger,1,0.815
162,5.400,0.4677,0.3867,-0.0809,-0.5304,-0.5686,-0.0382,Anger,Anger,1,0.815
163,5.433,0.4341,0.3641,-0.07,-0.5248,-0.5874,-0.0626,Anger,Anger,1,0.829
164,5.467,0.4476,0.3634,-0.0842,-0.5359,-0.5856,-0.0498,Anger,Anger,1,0.815
165,5.500,0.601,0.4674,-0.1336,-0.5173,-0.5913,-0.0739,Anger,Anger,1,0.811
166,5.533,0.6028,0.4731,-0.1297,-0.5155,-0.5847,-0.0693,Anger,Anger,1,0.814
167,5.567,0.6591,0.5226,-0.1365,-0.548,-0.606,-0.058,Anger,Anger,1,0.831
168,5.600,0.5406,0.4848,-0.0558,-0.5769,-0.6691,-0.0923,Anger,Anger,1,0.834
169,5.633,0.5405,0.4854,-0.0552,-0.5762,-0.6685,-0.0923,Anger,Anger,1,0.834
170,5.667,0.1458,0.0259,-0.1198,-0.5327,-0.6744,-0.1417,Sadness,Sadness,1,0.847
171,5.700,0.2356,0.1217,-0.1139,-0.562,-0.6893,-0.1273,Anger,Sadness,0,0.834
172,5.733,0.4134,0.2944,-0.119,-0.5964,-0.7192,-0.1228,Anger,Anger,1,0.854
173,5.767,0.4125,0.2902,-0.1223,-0.6067,-0.7156,-0.109,Anger,Anger,1,0.842
174,5.800,0.5726,0.4572,-0.1154,-0.5833,-0.678,-0.0947,Anger,Anger,1,0.829
175,5.833,0.6631,0.5329,-0.1302,-0.5769,-0.6432,-0.0664,Anger,Anger,1,0.826
176,5.867,0.6427,0.5164,-0.1263,-0.5688,-0.6469,-0.0781,Anger,Anger,1,0.842
177,5.900,0.7403,0.6622,-0.0781,-0.5535,-0.6326,-0.0791,Anger,Anger,1,0.84
178,5.933,0.7364,0.6409,-0.0956,-0.5487,-0.6361,-0.0874,Anger,Anger,1,0.828
179,5.967,0.6367,0.5915,-0.0452,-0.5491,-0.6543,-0.1052,Anger,Anger,1,0.84
180,6.000,0.7063,0.6153,-0.091,-0.5505,-0.6142,-0.0637,Anger,Anger,1,0.838
181,6.033,0.703,0.622,-0.0809,-0.5503,-0.6142,-0.0639,Anger,Anger,1,0.826
182,6.067,0.7458,0.6229,-0.1229,-0.534,-0.6394,-0.1055,Anger,Anger,1,0.824
183,6.100,0.727,0.6314,-0.0956,-0.5587,-0.6392,-0.0805,Anger,Anger,1,0.847
184,6.133,0.751,0.6687,-0.0823,-0.545,-0.6521,-0.1071,Anger,Anger,1,0.87
185,6.167,0.7508,0.6717,-0.0791,-0.5473,-0.6463,-0.099,Anger,Anger,1,0.873
186,6.200,0.7383,0.6555,-0.0827,-0.5462,-0.6381,-0.092,Anger,Anger,1,0.833
187,6.233,0.7404,0.6558,-0.0846,-0.5437,-0.6368,-0.0931,Anger,Anger,1,0.833
188,6.267,0.7116,0.6787,-0.033,-0.5659,-0.6314,-0.0655,Anger,Anger,1,0.819
189,6.300,0.6535,0.6291,-0.0244,-0.5682,-0.6234,-0.0552,Anger,Anger,1,0.839
190,6.333,0.6492,0.6302,-0.019,-0.5673,-0.6242,-0.0569,Anger,Anger,1,0.839
191,6.367,0.6704,0.6715,0.0011,-0.5677,-0.6358,-0.0681,Anger,Anger,1,0.839
192,6.400,0.7329,0.6812,-0.0517,-0.5469,-0.6174,-0.0705,Anger,Anger,1,0.844
193,6.433,0.7443,0.6856,-0.0588,-0.5457,-0.6154,-0.0697,Anger,Anger,1,0.865
194,6.467,0.683,0.6916,0.0086,-0.5911,-0.6383,-0.0472,Anger,Anger,1,0.842
195,6.500,0.7121,0.6731,-0.0389,-0.5654,-0.6255,-0.06,Anger,Anger,1,0.863
196,6.533,0.7109,0.6721,-0.0388,-0.5649,-0.6247,-0.0598,Anger,Anger,1,0.863
197,6.567,0.6918,0.6839,-0.0079,-0.5974,-0.6325,-0.0351,Anger,Anger,1,0.871
198,6.600,0.7471,0.7229,-0.0242,-0.5706,-0.6376,-0.067,Anger,Anger,1,0.854
199,6.633,0.7492,0.7243,-0.0249,-0.5713,-0.6356,-0.0643,Anger,Anger,1,0.854
200,6.667,0.6831,0.6876,0.0044,-0.5977,-0.6391,-0.0414,Anger,Anger,1,0.875
201,6.700,0.7134,0.7442,0.0308,-0.6067,-0.644,-0.0373,Anger,Anger,1,0.851
202,6.733,0.714,0.7295,0.0155,-0.6077,-0.6484,-0.0407,Anger,Anger,1,0.854
203,6.767,0.7499,0.6752,-0.0747,-0.5652,-0.6306,-0.0654,Anger,Anger,1,0.851
204,6.800,0.6933,0.6432,-0.0502,-0.5858,-0.637,-0.0511,Anger,Anger,1,0.847
205,6.833,0.6957,0.6449,-0.0508,-0.5855,-0.638,-0.0526,Anger,Anger,1,0.847
206,6.867,0.7143,0.6784,-0.0359,-0.5763,-0.6287,-0.0524,Anger,Anger,1,0.868
207,6.900,0.7145,0.6644,-0.0501,-0.5762,-0.6375,-0.0612,Anger,Anger,1,0.87
208,6.933,0.7588,0.669,-0.0899,-0.5424,-0.6316,-0.0892,Anger,Anger,1,0.875
209,6.967,0.7394,0.6692,-0.0702,-0.5643,-0.6483,-0.0841,Anger,Anger,1,0.846
210,7.000,0.6765,0.6336,-0.0429,-0.5545,-0.6569,-0.1024,Anger,Anger,1,0.854
211,7.033,0.7083,0.6362,-0.0721,-0.5528,-0.6582,-0.1054,Anger,Anger,1,0.863
212,7.067,0.762,0.6689,-0.0931,-0.5738,-0.6593,-0.0855,Anger,Anger,1,0.854
213,7.100,0.7757,0.6636,-0.1122,-0.5646,-0.6545,-0.0899,Anger,Anger,1,0.854
214,7.133,0.7721,0.677,-0.0951,-0.5655,-0.6655,-0.1,Anger,Anger,1,0.856
215,7.167,0.7291,0.6088,-0.1203,-0.5775,-0.6689,-0.0914,Anger,Anger,1,0.856
216,7.200,0.7191,0.5946,-0.1244,-0.5433,-0.6544,-0.1111,Anger,Anger,1,0.842
217,7.233,0.7151,0.5946,-0.1206,-0.5409,-0.6509,-0.11,Anger,Anger,1,0.84
218,7.267,0.674,0.6222,-0.0518,-0.5368,-0.6527,-0.1159,Anger,Anger,1,0.846
219,7.300,0.6739,0.6221,-0.0518,-0.5368,-0.6526,-0.1158,Anger,Anger,1,0.846
220,7.333,0.6924,0.6128,-0.0795,-0.5821,-0.6581,-0.076,Anger,Anger,1,0.83
221,7.367,0.6715,0.6029,-0.0686,-0.539,-0.668,-0.129,Anger,Anger,1,0.842
222,7.400,0.6606,0.5839,-0.0767,-0.5579,-0.6811,-0.1232,Anger,Anger,1,0.82
223,7.433,0.6217,0.5793,-0.0425,-0.574,-0.6748,-0.1008,Anger,Anger,1,0.83
224,7.467,0.6822,0.5799,-0.1023,-0.5676,-0.6689,-0.1014,Anger,Anger,1,0.84
225,7.500,0.702,0.595,-0.107,-0.5671,-0.6706,-0.1036,Anger,Anger,1,0.835
226,7.533,0.6994,0.6303,-0.069,-0.5666,-0.6701,-0.1035,Anger,Anger,1,0.833
227,7.567,0.6921,0.6018,-0.0903,-0.5418,-0.6314,-0.0897,Anger,Anger,1,0.828
228,7.600,0.6922,0.602,-0.0902,-0.5418,-0.6314,-0.0895,Anger,Anger,1,0.828
229,7.633,0.6875,0.6475,-0.04,-0.5353,-0.6285,-0.0932,Anger,Anger,1,0.868
230,7.667,0.6421,0.6328,-0.0092,-0.5325,-0.6177,-0.0852,Anger,Anger,1,0.84
231,7.700,0.6412,0.6038,-0.0374,-0.5322,-0.6123,-0.0801,Anger,Anger,1,0.84
232,7.733,0.6948,0.6067,-0.0881,-0.5364,-0.6002,-0.0638,Anger,Anger,1,0.828
233,7.767,0.7019,0.6278,-0.0741,-0.5407,-0.6043,-0.0636,Anger,Anger,1,0.797
234,7.800,0.6705,0.5657,-0.1048,-0.5606,-0.6338,-0.0732,Anger,Anger,1,0.806
235,7.833,0.6718,0.5621,-0.1096,-0.5605,-0.6357,-0.0752,Anger,Anger,1,0.804
236,7.867,0.6442,0.5273,-0.117,-0.5461,-0.6159,-0.0698,Anger,Anger,1,0.801
237,7.900,0.6559,0.5279,-0.1281,-0.5439,-0.6153,-0.0714,Anger,Anger,1,0.819
238,7.933,0.673,0.5283,-0.1447,-0.5682,-0.6188,-0.0506,Anger,Anger,1,0.81
239,7.967,0.63,0.5604,-0.0696,-0.5608,-0.6132,-0.0524,Anger,Anger,1,0.832
240,8.000,0.6461,0.5604,-0.0857,-0.5614,-0.6096,-0.0482,Anger,Anger,1,0.826
241,8.033,0.6197,0.5306,-0.0891,-0.5462,-0.6147,-0.0685,Anger,Anger,1,0.835
242,8.067,0.6295,0.5396,-0.0899,-0.543,-0.6018,-0.0587,Anger,Anger,1,0.835
243,8.100,0.63,0.538,-0.092,-0.5431,-0.6031,-0.06,Anger,Anger,1,0.835
244,8.133,0.6152,0.5569,-0.0584,-0.5577,-0.6083,-0.0505,Anger,Anger,1,0.786
245,8.167,0.613,0.5261,-0.0869,-0.569,-0.6099,-0.0409,Anger,Anger,1,0.791
246,8.200,0.6081,0.5288,-0.0792,-0.5593,-0.6167,-0.0574,Anger,Anger,1,0.802
247,8.233,0.6149,0.5306,-0.0843,-0.5555,-0.6175,-0.062,Anger,Anger,1,0.81
248,8.267,0.6286,0.5527,-0.0759,-0.5598,-0.6203,-0.0605,Anger,Anger,1,0.797
249,8.300,0.6289,0.5527,-0.0763,-0.5598,-0.6203,-0.0606,Anger,Anger,1,0.797
250,8.333,0.6533,0.5541,-0.0992,-0.5511,-0.6297,-0.0786,Anger,Anger,1,0.815
251,8.367,0.5429,0.4941,-0.0488,-0.5316,-0.6089,-0.0773,Anger,Anger,1,0.817
252,8.400,0.5175,0.496,-0.0215,-0.5397,-0.6082,-0.0685,Anger,Anger,1,0.809
253,8.433,0.5662,0.5472,-0.019,-0.5353,-0.6196,-0.0843,Anger,Anger,1,0.809
254,8.467,0.5384,0.5275,-0.0109,-0.5344,-0.6199,-0.0855,Anger,Anger,1,0.822
255,8.500,0.521,0.5218,0.0008,-0.5422,-0.6174,-0.0752,Anger,Anger,1,0.816
