frame,timestamp,haar_arousal,mp_arousal,arousal_diff,haar_valence,mp_valence,valence_diff,haar_dominant,mp_dominant,dominant_agree,crop_size_ratio
49,1.633,0.0183,-0.3419,-0.3602,-0.5718,-0.715,-0.1433,Sadness,Sadness,1,0.947
50,1.667,0.046,-0.3528,-0.3987,-0.5667,-0.71,-0.1432,Sadness,Sadness,1,0.932
51,1.700,0.0123,-0.2952,-0.3075,-0.5772,-0.6779,-0.1007,Sadness,Sadness,1,0.909
52,1.733,0.0204,-0.3319,-0.3524,-0.5628,-0.6978,-0.135,Sadness,Sadness,1,0.918
53,1.767,-0.0734,-0.3242,-0.2508,-0.5708,-0.6896,-0.1188,Sadness,Sadness,1,0.959
54,1.800,-0.0969,-0.3396,-0.2427,-0.5728,-0.7006,-0.1278,Sadness,Sadness,1,0.959
55,1.833,-0.0589,-0.3386,-0.2797,-0.581,-0.7002,-0.1192,Sadness,Sadness,1,0.949
56,1.867,-0.0398,-0.3323,-0.2924,-0.577,-0.6867,-0.1097,Sadness,Sadness,1,0.921
57,1.900,-0.0399,-0.3323,-0.2924,-0.577,-0.6867,-0.1096,Sadness,Sadness,1,0.921
58,1.933,-0.1756,-0.338,-0.1624,-0.6021,-0.703,-0.101,Sadness,Sadness,1,0.987
59,1.967,-0.1476,-0.3524,-0.2048,-0.5787,-0.7058,-0.127,Sadness,Sadness,1,0.954
60,2.000,-0.1479,-0.3523,-0.2044,-0.5786,-0.7058,-0.1272,Sadness,Sadness,1,0.954
61,2.033,-0.2327,-0.361,-0.1283,-0.5859,-0.7144,-0.1285,Sadness,Sadness,1,0.987
62,2.067,-0.2605,-0.3699,-0.1094,-0.6027,-0.7173,-0.1146,Sadness,Sadness,1,0.997
63,2.100,-0.2605,-0.3699,-0.1094,-0.6027,-0.7173,-0.1146,Sadness,Sadness,1,0.997
64,2.133,-0.1943,-0.358,-0.1636,-0.6043,-0.7066,-0.1023,Sadness,Sadness,1,0.954
65,2.167,-0.2664,-0.3981,-0.1317,-0.6289,-0.7024,-0.0735,Sadness,Sadness,1,0.926
66,2.200,-0.206,-0.3978,-0.1918,-0.5993,-0.7032,-0.1039,Sadness,Sadness,1,0.921
67,2.233,-0.2172,-0.4078,-0.1905,-0.6122,-0.7083,-0.0961,Sadness,Sadness,1,0.935
68,2.267,-0.1779,-0.4072,-0.2293,-0.5953,-0.7158,-0.1205,Sadness,Sadness,1,0.969
69,2.300,-0.1779,-0.4071,-0.2292,-0.5953,-0.7158,-0.1205,Sadness,Sadness,1,0.969
70,2.333,-0.3253,-0.4103,-0.085,-0.6143,-0.6892,-0.0749,Sadness,Sadness,1,0.99
71,2.367,-0.265,-0.4072,-0.1422,-0.6215,-0.7022,-0.0807,Sadness,Sadness,1,0.964
72,2.400,-0.265,-0.4184,-0.1534,-0.6215,-0.716,-0.0945,Sadness,Sadness,1,0.962
73,2.433,-0.2493,-0.409,-0.1597,-0.5985,-0.7128,-0.1143,Sadness,Sadness,1,0.969
74,2.467,-0.1104,-0.4021,-0.2917,-0.5704,-0.7033,-0.1329,Sadness,Sadness,1,0.93
75,2.500,-0.1104,-0.4021,-0.2917,-0.5704,-0.7033,-0.1329,Sadness,Sadness,1,0.93
76,2.533,-0.2965,-0.3917,-0.0952,-0.6109,-0.7042,-0.0933,Sadness,Sadness,1,1.022
77,2.567,-0.1941,-0.4202,-0.2261,-0.6123,-0.7142,-0.1018,Sadness,Sadness,1,0.957
78,2.600,-0.1945,-0.42,-0.2255,-0.6123,-0.7138,-0.1016,Sadness,Sadness,1,0.957
79,2.633,-0.2455,-0.4412,-0.1956,-0.6306,-0.7206,-0.0899,Sadness,Sadness,1,0.952
80,2.667,-0.0009,-0.2625,-0.2616,-0.6078,-0.7349,-0.1272,Sadness,Sadness,1,1.0
81,2.700,-0.0004,-0.2636,-0.2632,-0.6101,-0.7292,-0.1192,Sadness,Sadness,1,0.945
82,2.733,0.2545,0.003,-0.2515,-0.6349,-0.7335,-0.0985,Anger,Sadness,0,0.83
83,2.767,0.3685,0.1396,-0.229,-0.5761,-0.6989,-0.1227,Anger,Sadness,0,0.83
84,2.800,0.3723,0.1413,-0.231,-0.5779,-0.7097,-0.1319,Anger,Sadness,0,0.832
85,2.833,0.4547,0.2146,-0.2401,-0.5963,-0.7103,-0.114,Anger,Anger,1,0.816
86,2.867,0.4571,0.2549,-0.2022,-0.5963,-0.7086,-0.1123,Anger,Anger,1,0.816
87,2.900,0.4299,0.224,-0.2059,-0.6238,-0.6958,-0.072,Anger,Anger,1,0.769
88,2.933,0.3552,0.0773,-0.2779,-0.6071,-0.7124,-0.1053,Anger,Sadness,0,0.856
89,2.967,0.1904,-0.0253,-0.2157,-0.5249,-0.6396,-0.1147,Anger,Sadness,0,0.909
90,3.000,0.1762,-0.0434,-0.2196,-0.5228,-0.6598,-0.137,Anger,Sadness,0,0.942
91,3.033,0.0553,-0.0152,-0.0705,-0.4798,-0.5911,-0.1114,Anger,Sadness,0,0.957
92,3.067,0.064,0.0047,-0.0593,-0.4693,-0.58,-0.1107,Anger,Sadness,0,1.021
93,3.100,0.0576,0.0042,-0.0534,-0.449,-0.5741,-0.1251,Anger,Sadness,0,1.046
94,3.133,0.1419,0.0939,-0.048,-0.4876,-0.5667,-0.0791,Anger,Anger,1,0.99
95,3.167,-0.0195,0.0055,0.025,-0.5114,-0.573,-0.0616,Sadness,Sadness,1,1.008
96,3.200,0.0104,-0.0153,-0.0257,-0.5031,-0.5807,-0.0776,Sadness,Sadness,1,1.003
97,3.233,-0.1638,-0.1848,-0.0209,-0.5747,-0.6199,-0.0452,Sadness,Sadness,1,1.011
98,3.267,-0.1627,-0.1617,0.0009,-0.5741,-0.6248,-0.0508,Sadness,Sadness,1,1.008
99,3.300,-0.1186,-0.1922,-0.0737,-0.5118,-0.6241,-0.1123,Sadness,Sadness,1,1.059
100,3.333,0.2138,-0.0705,-0.2843,-0.5353,-0.6824,-0.1471,Anger,Sadness,0,0.969
101,3.367,0.2346,0.0842,-0.1504,-0.5449,-0.6555,-0.1106,Anger,Anger,1,0.935
102,3.400,0.2217,0.0625,-0.1592,-0.539,-0.6682,-0.1292,Anger,Sadness,0,0.937
103,3.433,0.2929,0.0506,-0.2422,-0.5608,-0.6866,-0.1257,Anger,Sadness,0,0.918
104,3.467,0.3974,0.1268,-0.2706,-0.5056,-0.6238,-0.1183,Anger,Anger,1,0.956
105,3.500,0.3686,0.125,-0.2436,-0.5186,-0.6241,-0.1055,Anger,Anger,1,0.976
106,3.533,0.3327,0.1848,-0.1479,-0.5079,-0.62,-0.1122,Anger,Anger,1,1.013
107,3.567,0.2779,0.1896,-0.0883,-0.5309,-0.6206,-0.0897,Anger,Anger,1,1.029
108,3.600,0.0425,0.001,-0.0415,-0.4908,-0.5991,-0.1083,Anger,Sadness,0,1.024
109,3.633,0.1009,0.0585,-0.0424,-0.4712,-0.5574,-0.0862,Anger,Anger,1,1.008
110,3.667,0.0959,0.0577,-0.0382,-0.4649,-0.5568,-0.0919,Anger,Anger,1,1.027
111,3.700,0.0111,0.0212,0.0101,-0.4404,-0.5587,-0.1182,Anger,Sadness,0,1.032
112,3.733,0.0509,0.0497,-0.0012,-0.4425,-0.5555,-0.113,Anger,Anger,1,1.069
113,3.767,0.0663,0.0362,-0.0301,-0.4456,-0.5567,-0.1111,Anger,Anger,1,1.043
114,3.800,0.0674,0.0367,-0.0308,-0.4455,-0.5564,-0.1109,Anger,Anger,1,1.043
115,3.833,0.0455,0.073,0.0275,-0.464,-0.5771,-0.113,Anger,Anger,1,1.09
116,3.867,0.0423,0.0719,0.0296,-0.4649,-0.5773,-0.1124,Anger,Anger,1,1.09
117,3.900,0.0489,0.0976,0.0487,-0.4583,-0.5927,-0.1344,Anger,Anger,1,1.072
118,3.933,0.1425,0.1226,-0.0199,-0.4946,-0.6084,-0.1138,Anger,Anger,1,1.096
119,3.967,0.1412,0.1158,-0.0255,-0.4933,-0.6101,-0.1168,Anger,Anger,1,1.093
120,4.000,0.1647,0.1865,0.0218,-0.4885,-0.6174,-0.1289,Anger,Anger,1,1.008
121,4.033,0.3678,0.2566,-0.1112,-0.5228,-0.6061,-0.0834,Anger,Anger,1,1.024
122,4.067,0.3336,0.269,-0.0647,-0.5092,-0.6105,-0.1013,Anger,Anger,1,1.01
123,4.100,0.3632,0.2892,-0.074,-0.5149,-0.6036,-0.0887,Anger,Anger,1,1.041
124,4.133,0.3852,0.3432,-0.0419,-0.4974,-0.599,-0.1016,Anger,Anger,1,0.992
125,4.167,0.3188,0.3074,-0.0114,-0.521,-0.6156,-0.0945,Anger,Anger,1,1.008
126,4.200,0.3293,0.3012,-0.0281,-0.4914,-0.6134,-0.122,Anger,Anger,1,1.032
127,4.233,0.2788,0.268,-0.0108,-0.5126,-0.5951,-0.0825,Anger,Anger,1,0.904
128,4.267,0.3066,0.278,-0.0285,-0.5269,-0.5933,-0.0663,Anger,Anger,1,0.93
129,4.300,0.3469,0.295,-0.0519,-0.5085,-0.5908,-0.0823,Anger,Anger,1,0.963
130,4.333,0.3254,0.2505,-0.0749,-0.5084,-0.5673,-0.0589,Anger,Anger,1,1.04
131,4.367,0.3298,0.2561,-0.0737,-0.5072,-0.5681,-0.0609,Anger,Anger,1,1.043
132,4.400,0.3025,0.2402,-0.0623,-0.5329,-0.5737,-0.0408,Anger,Anger,1,1.032
133,4.433,0.3694,0.2679,-0.1015,-0.552,-0.5926,-0.0406,Anger,Anger,1,1.032
134,4.467,0.3239,0.2745,-0.0494,-0.5276,-0.6008,-0.0733,Anger,Anger,1,1.041
135,4.500,0.3603,0.2596,-0.1007,-0.5274,-0.5948,-0.0674,Anger,Anger,1,1.016
136,4.533,0.3583,0.2811,-0.0773,-0.5274,-0.5898,-0.0624,Anger,Anger,1,1.018
137,4.567,0.2816,0.29,0.0083,-0.5245,-0.5776,-0.0531,Anger,Anger,1,1.016
138,4.600,0.2702,0.2843,0.0141,-0.477,-0.5579,-0.0809,Anger,Anger,1,0.997
139,4.633,0.2986,0.3,0.0014,-0.5395,-0.5593,-0.0197,Anger,Anger,1,0.997
140,4.667,0.3035,0.3041,0.0005,-0.5326,-0.5673,-0.0347,Anger,Anger,1,1.033
141,4.700,0.4202,0.3406,-0.0796,-0.5366,-0.5799,-0.0433,Anger,Anger,1,1.067
142,4.733,0.3809,0.3433,-0.0377,-0.4931,-0.571,-0.0778,Anger,Anger,1,1.067
143,4.767,0.3809,0.3475,-0.0334,-0.4941,-0.5698,-0.0757,Anger,Anger,1,1.07
144,4.800,0.3913,0.4242,0.0329,-0.4812,-0.5732,-0.092,Anger,Anger,1,1.062
145,4.833,0.3518,0.4077,0.0559,-0.4648,-0.5682,-0.1034,Anger,Anger,1,1.03
146,4.867,0.3516,0.4319,0.0803,-0.464,-0.5659,-0.1019,Anger,Anger,1,1.027
147,4.900,0.3465,0.3763,0.0298,-0.458,-0.5646,-0.1066,Anger,Anger,1,1.055
148,4.933,0.3549,0.3826,0.0276,-0.4532,-0.5792,-0.126,Anger,Anger,1,1.036
149,4.967,0.3771,0.3767,-0.0004,-0.4509,-0.5755,-0.1246,Anger,Anger,1,1.05
150,5.000,0.4227,0.3192,-0.1035,-0.4655,-0.5888,-0.1234,Anger,Anger,1,0.973
151,5.033,0.4395,0.3058,-0.1338,-0.4868,-0.5964,-0.1096,Anger,Anger,1,0.958
152,5.067,0.462,0.3185,-0.1435,-0.4829,-0.5891,-0.1063,Anger,Anger,1,0.945
153,5.100,0.4191,0.314,-0.105,-0.5093,-0.5874,-0.0782,Anger,Anger,1,0.986
154,5.133,0.4021,0.3081,-0.094,-0.506,-0.5921,-0.0861,Anger,Anger,1,0.986
155,5.167,0.4001,0.2969,-0.1031,-0.5101,-0.5945,-0.0845,Anger,Anger,1,0.989
156,5.200,0.448,0.2991,-0.1489,-0.5126,-0.5934,-0.0809,Anger,Anger,1,0.978
157,5.233,0.4455,0.3001,-0.1454,-0.5123,-0.5942,-0.082,Anger,Anger,1,0.975
158,5.267,0.4695,0.3299,-0.1397,-0.5252,-0.6082,-0.0831,Anger,Anger,1,0.955
159,5.300,0.4426,0.3128,-0.1299,-0.5008,-0.6053,-0.1045,Anger,Anger,1,0.986
160,5.333,0.4878,0.3215,-0.1662,-0.5095,-0.6014,-0.0919,Anger,Anger,1,0.955
161,5.367,0.439,0.3202,-0.1189,-0.4972,-0.6046,-0.1074,Anger,Anger,1,0.989
162,5.400,0.4677,0.3379,-0.1298,-0.5304,-0.6225,-0.0922,Anger,Anger,1,0.989
163,5.433,0.4341,0.3106,-0.1234,-0.5248,-0.6225,-0.0978,Anger,Anger,1,1.005
164,5.467,0.4476,0.31,-0.1376,-0.5359,-0.6252,-0.0893,Anger,Anger,1,0.989
165,5.500,0.601,0.4574,-0.1435,-0.5173,-0.6089,-0.0915,Anger,Anger,1,0.983
166,5.533,0.6028,0.4406,-0.1623,-0.5155,-0.6068,-0.0913,Anger,Anger,1,0.981
167,5.567,0.6591,0.502,-0.1571,-0.548,-0.6261,-0.0781,Anger,Anger,1,1.005
168,5.600,0.5406,0.4119,-0.1287,-0.5769,-0.6574,-0.0805,Anger,Anger,1,1.011
169,5.633,0.5405,0.4094,-0.1311,-0.5762,-0.6583,-0.0821,Anger,Anger,1,1.011
170,5.667,0.1458,-0.0113,-0.1571,-0.5327,-0.6538,-0.1211,Sadness,Sadness,1,1.027
171,5.700,0.2356,0.058,-0.1777,-0.562,-0.6521,-0.0902,Anger,Sadness,0,1.008
172,5.733,0.4134,0.243,-0.1704,-0.5964,-0.7151,-0.1187,Anger,Anger,1,1.033
173,5.767,0.4125,0.245,-0.1675,-0.6067,-0.719,-0.1123,Anger,Anger,1,1.022
174,5.800,0.5726,0.4297,-0.1429,-0.5833,-0.6815,-0.0982,Anger,Anger,1,1.002
175,5.833,0.6631,0.4947,-0.1684,-0.5769,-0.6549,-0.0781,Anger,Anger,1,1.002
176,5.867,0.6427,0.4717,-0.171,-0.5688,-0.6625,-0.0937,Anger,Anger,1,1.016
177,5.900,0.7403,0.5983,-0.142,-0.5535,-0.6442,-0.0907,Anger,Anger,1,1.016
178,5.933,0.7364,0.5731,-0.1633,-0.5487,-0.646,-0.0972,Anger,Anger,1,1.002
179,5.967,0.6367,0.5057,-0.131,-0.5491,-0.6544,-0.1053,Anger,Anger,1,1.016
180,6.000,0.7063,0.5624,-0.1439,-0.5505,-0.6498,-0.0993,Anger,Anger,1,1.008
181,6.033,0.703,0.5653,-0.1377,-0.5503,-0.6499,-0.0996,Anger,Anger,1,0.997
182,6.067,0.7458,0.5601,-0.1857,-0.534,-0.6586,-0.1246,Anger,Anger,1,0.995
183,6.100,0.727,0.6039,-0.1231,-0.5587,-0.6601,-0.1014,Anger,Anger,1,1.022
184,6.133,0.751,0.5906,-0.1604,-0.545,-0.6717,-0.1267,Anger,Anger,1,1.054
185,6.167,0.7508,0.6104,-0.1404,-0.5473,-0.6659,-0.1187,Anger,Anger,1,1.052
186,6.200,0.7383,0.612,-0.1262,-0.5462,-0.6475,-0.1013,Anger,Anger,1,1.006
187,6.233,0.7404,0.6207,-0.1197,-0.5437,-0.6433,-0.0996,Anger,Anger,1,1.009
188,6.267,0.7116,0.6354,-0.0762,-0.5659,-0.6553,-0.0895,Anger,Anger,1,0.989
189,6.300,0.6535,0.6029,-0.0507,-0.5682,-0.6297,-0.0615,Anger,Anger,1,1.017
190,6.333,0.6492,0.6012,-0.0481,-0.5673,-0.629,-0.0617,Anger,Anger,1,1.017
191,6.367,0.6704,0.6011,-0.0692,-0.5677,-0.6421,-0.0744,Anger,Anger,1,1.017
192,6.400,0.7329,0.6473,-0.0856,-0.5469,-0.6233,-0.0765,Anger,Anger,1,1.022
193,6.433,0.7443,0.6488,-0.0955,-0.5457,-0.6282,-0.0825,Anger,Anger,1,1.043
194,6.467,0.683,0.6337,-0.0493,-0.5911,-0.6469,-0.0558,Anger,Anger,1,1.02
195,6.500,0.7121,0.6108,-0.1012,-0.5654,-0.649,-0.0836,Anger,Anger,1,1.043
196,6.533,0.7109,0.6079,-0.103,-0.5649,-0.6476,-0.0828,Anger,Anger,1,1.043
197,6.567,0.6918,0.5721,-0.1197,-0.5974,-0.6534,-0.056,Anger,Anger,1,1.051
198,6.600,0.7471,0.6085,-0.1386,-0.5706,-0.6464,-0.0758,Anger,Anger,1,1.031
199,6.633,0.7492,0.6107,-0.1385,-0.5713,-0.6448,-0.0735,Anger,Anger,1,1.031
200,6.667,0.6831,0.5623,-0.1208,-0.5977,-0.6703,-0.0726,Anger,Anger,1,1.063
201,6.700,0.7134,0.596,-0.1174,-0.6067,-0.6664,-0.0596,Anger,Anger,1,1.034
202,6.733,0.714,0.5961,-0.1179,-0.6077,-0.6702,-0.0625,Anger,Anger,1,1.031
203,6.767,0.7499,0.6071,-0.1428,-0.5652,-0.6638,-0.0987,Anger,Anger,1,1.031
204,6.800,0.6933,0.5267,-0.1666,-0.5858,-0.6696,-0.0838,Anger,Anger,1,1.028
205,6.833,0.6957,0.5271,-0.1686,-0.5855,-0.6684,-0.0829,Anger,Anger,1,1.028
206,6.867,0.7143,0.5536,-0.1608,-0.5763,-0.6615,-0.0852,Anger,Anger,1,1.054
207,6.900,0.7145,0.5541,-0.1604,-0.5762,-0.6612,-0.0849,Anger,Anger,1,1.054
208,6.933,0.7588,0.5789,-0.1799,-0.5424,-0.6483,-0.1059,Anger,Anger,1,1.06
209,6.967,0.7394,0.5481,-0.1913,-0.5643,-0.6504,-0.0861,Anger,Anger,1,1.028
210,7.000,0.6765,0.5617,-0.1148,-0.5545,-0.6481,-0.0936,Anger,Anger,1,1.031
211,7.033,0.7083,0.5735,-0.1348,-0.5528,-0.6607,-0.1078,Anger,Anger,1,1.045
212,7.067,0.762,0.5844,-0.1776,-0.5738,-0.649,-0.0752,Anger,Anger,1,1.033
213,7.100,0.7757,0.6225,-0.1532,-0.5646,-0.6329,-0.0683,Anger,Anger,1,1.033
214,7.133,0.7721,0.6221,-0.15,-0.5655,-0.6338,-0.0683,Anger,Anger,1,1.033
215,7.167,0.7291,0.5364,-0.1928,-0.5775,-0.6717,-0.0942,Anger,Anger,1,1.03
216,7.200,0.7191,0.5393,-0.1798,-0.5433,-0.6491,-0.1058,Anger,Anger,1,1.014
217,7.233,0.7151,0.5352,-0.18,-0.5409,-0.6497,-0.1088,Anger,Anger,1,1.014
218,7.267,0.674,0.5603,-0.1137,-0.5368,-0.6407,-0.1039,Anger,Anger,1,1.025
219,7.300,0.6739,0.5427,-0.1313,-0.5368,-0.6439,-0.1071,Anger,Anger,1,1.022
220,7.333,0.6924,0.5364,-0.156,-0.5821,-0.6408,-0.0587,Anger,Anger,1,1.0
221,7.367,0.6715,0.5679,-0.1036,-0.539,-0.6483,-0.1092,Anger,Anger,1,1.011
222,7.400,0.6606,0.4929,-0.1677,-0.5579,-0.6504,-0.0925,Anger,Anger,1,0.987
223,7.433,0.6217,0.4963,-0.1255,-0.574,-0.6494,-0.0754,Anger,Anger,1,1.003
224,7.467,0.6822,0.5262,-0.156,-0.5676,-0.654,-0.0865,Anger,Anger,1,1.016
225,7.500,0.702,0.5363,-0.1656,-0.5671,-0.668,-0.1009,Anger,Anger,1,1.005
226,7.533,0.6994,0.546,-0.1534,-0.5666,-0.6715,-0.1049,Anger,Anger,1,1.008
227,7.567,0.6921,0.5201,-0.172,-0.5418,-0.6342,-0.0925,Anger,Anger,1,1.003
228,7.600,0.6922,0.5206,-0.1716,-0.5418,-0.6342,-0.0924,Anger,Anger,1,1.003
229,7.633,0.6875,0.5667,-0.1208,-0.5353,-0.6294,-0.0941,Anger,Anger,1,1.054
230,7.667,0.6421,0.5759,-0.0662,-0.5325,-0.6122,-0.0797,Anger,Anger,1,1.017
231,7.700,0.6412,0.5736,-0.0676,-0.5322,-0.6091,-0.0768,Anger,Anger,1,1.014
232,7.733,0.6948,0.5736,-0.1212,-0.5364,-0.6001,-0.0637,Anger,Anger,1,1.003
233,7.767,0.7019,0.5938,-0.1081,-0.5407,-0.613,-0.0722,Anger,Anger,1,0.963
234,7.800,0.6705,0.5483,-0.1222,-0.5606,-0.6548,-0.0942,Anger,Anger,1,0.971
235,7.833,0.6718,0.5496,-0.1222,-0.5605,-0.6542,-0.0938,Anger,Anger,1,0.971
236,7.867,0.6442,0.5604,-0.0838,-0.5461,-0.6337,-0.0875,Anger,Anger,1,0.971
237,7.900,0.6559,0.561,-0.095,-0.5439,-0.6337,-0.0898,Anger,Anger,1,0.992
238,7.933,0.673,0.548,-0.125,-0.5682,-0.6351,-0.0668,Anger,Anger,1,0.981
239,7.967,0.63,0.5441,-0.0859,-0.5608,-0.6302,-0.0694,Anger,Anger,1,1.008
240,8.000,0.6461,0.5433,-0.1029,-0.5614,-0.6263,-0.0649,Anger,Anger,1,1.0
241,8.033,0.6197,0.5429,-0.0768,-0.5462,-0.6272,-0.081,Anger,Anger,1,1.011
242,8.067,0.6295,0.5351,-0.0944,-0.543,-0.6355,-0.0924,Anger,Anger,1,1.011
243,8.100,0.63,0.535,-0.0949,-0.5431,-0.637,-0.0938,Anger,Anger,1,1.011
244,8.133,0.6152,0.5195,-0.0957,-0.5577,-0.6331,-0.0754,Anger,Anger,1,0.953
245,8.167,0.613,0.4672,-0.1458,-0.569,-0.6265,-0.0575,Anger,Anger,1,0.958
246,8.200,0.6081,0.4751,-0.133,-0.5593,-0.6211,-0.0618,Anger,Anger,1,0.971
247,8.233,0.6149,0.4735,-0.1415,-0.5555,-0.6229,-0.0674,Anger,Anger,1,0.981
248,8.267,0.6286,0.4224,-0.2062,-0.5598,-0.6357,-0.0758,Anger,Anger,1,0.966
249,8.300,0.6289,0.4222,-0.2067,-0.5598,-0.6355,-0.0758,Anger,Anger,1,0.966
250,8.333,0.6533,0.429,-0.2243,-0.5511,-0.6382,-0.0872,Anger,Anger,1,0.987
251,8.367,0.5429,0.3898,-0.1531,-0.5316,-0.633,-0.1014,Anger,Anger,1,0.99
252,8.400,0.5175,0.3902,-0.1273,-0.5397,-0.6321,-0.0924,Anger,Anger,1,0.979
253,8.433,0.5662,0.3694,-0.1967,-0.5353,-0.6289,-0.0936,Anger,Anger,1,0.979
254,8.467,0.5384,0.3662,-0.1722,-0.5344,-0.6315,-0.0971,Anger,Anger,1,0.995
