frame,timestamp,haar_arousal,mp_arousal,arousal_diff,haar_valence,mp_valence,valence_diff,haar_dominant,mp_dominant,dominant_agree,crop_size_ratio
41,1.367,-0.0913,-0.1595,-0.0682,-0.6602,-0.7086,-0.0483,Sadness,Sadness,1,1.3
42,1.400,-0.0768,-0.1773,-0.1004,-0.6009,-0.6753,-0.0743,Sadness,Sadness,1,1.372
43,1.433,-0.0786,-0.1783,-0.0998,-0.601,-0.6749,-0.0739,Sadness,Sadness,1,1.372
44,1.467,-0.0434,-0.1706,-0.1272,-0.5933,-0.6813,-0.0881,Sadness,Sadness,1,1.365
45,1.500,-0.0441,-0.1722,-0.1281,-0.5933,-0.6814,-0.0881,Sadness,Sadness,1,1.365
46,1.533,0.0478,-0.0705,-0.1184,-0.5874,-0.6636,-0.0762,Sadness,Sadness,1,1.386
47,1.567,0.0501,-0.0612,-0.1113,-0.5671,-0.669,-0.1018,Sadness,Sadness,1,1.422
48,1.600,0.0499,-0.0611,-0.111,-0.5671,-0.6689,-0.1018,Sadness,Sadness,1,1.422
49,1.633,0.0183,-0.0452,-0.0635,-0.5718,-0.6551,-0.0833,Sadness,Sadness,1,1.447
50,1.667,0.046,-0.1253,-0.1712,-0.5667,-0.6734,-0.1067,Sadness,Sadness,1,1.428
51,1.700,0.0123,-0.0943,-0.1066,-0.5772,-0.6637,-0.0865,Sadness,Sadness,1,1.389
52,1.733,0.0204,-0.1215,-0.1419,-0.5628,-0.6681,-0.1053,Sadness,Sadness,1,1.406
53,1.767,-0.0734,-0.1478,-0.0744,-0.5708,-0.6817,-0.1109,Sadness,Sadness,1,1.465
54,1.800,-0.0969,-0.1767,-0.0798,-0.5728,-0.669,-0.0962,Sadness,Sadness,1,1.465
55,1.833,-0.0589,-0.1657,-0.1068,-0.581,-0.6814,-0.1004,Sadness,Sadness,1,1.447
56,1.867,-0.0398,-0.1788,-0.1389,-0.577,-0.6791,-0.1022,Sadness,Sadness,1,1.406
57,1.900,-0.0399,-0.1788,-0.1388,-0.577,-0.6791,-0.1021,Sadness,Sadness,1,1.406
58,1.933,-0.1756,-0.1357,0.0398,-0.6021,-0.6475,-0.0454,Sadness,Sadness,1,1.511
59,1.967,-0.1476,-0.2065,-0.0588,-0.5787,-0.662,-0.0833,Sadness,Sadness,1,1.457
60,2.000,-0.1479,-0.1966,-0.0487,-0.5786,-0.664,-0.0854,Sadness,Sadness,1,1.454
61,2.033,-0.2327,-0.1732,0.0595,-0.5859,-0.6632,-0.0773,Sadness,Sadness,1,1.511
62,2.067,-0.2605,-0.1816,0.0788,-0.6027,-0.6289,-0.0262,Sadness,Sadness,1,1.524
63,2.100,-0.2605,-0.1837,0.0767,-0.6027,-0.6362,-0.0335,Sadness,Sadness,1,1.528
64,2.133,-0.1943,-0.1916,0.0028,-0.6043,-0.6381,-0.0339,Sadness,Sadness,1,1.465
65,2.167,-0.2664,-0.2379,0.0285,-0.6289,-0.6747,-0.0459,Sadness,Sadness,1,1.414
66,2.200,-0.206,-0.2387,-0.0326,-0.5993,-0.6793,-0.08,Sadness,Sadness,1,1.403
67,2.233,-0.2172,-0.2454,-0.0282,-0.6122,-0.6862,-0.074,Sadness,Sadness,1,1.428
68,2.267,-0.1779,-0.2341,-0.0562,-0.5953,-0.6868,-0.0915,Sadness,Sadness,1,1.48
69,2.300,-0.1779,-0.2341,-0.0563,-0.5953,-0.687,-0.0917,Sadness,Sadness,1,1.48
70,2.333,-0.3253,-0.2397,0.0856,-0.6143,-0.676,-0.0617,Sadness,Sadness,1,1.508
71,2.367,-0.265,-0.2543,0.0106,-0.6215,-0.7143,-0.0928,Sadness,Sadness,1,1.473
72,2.400,-0.265,-0.2575,0.0075,-0.6215,-0.7023,-0.0807,Sadness,Sadness,1,1.47
73,2.433,-0.2493,-0.215,0.0342,-0.5985,-0.6826,-0.0841,Sadness,Sadness,1,1.485
74,2.467,-0.1104,-0.1988,-0.0884,-0.5704,-0.6685,-0.0981,Sadness,Sadness,1,1.425
75,2.500,-0.1104,-0.1988,-0.0884,-0.5704,-0.6685,-0.0981,Sadness,Sadness,1,1.425
76,2.533,-0.2965,-0.2206,0.0759,-0.6109,-0.6737,-0.0628,Sadness,Sadness,1,1.566
77,2.567,-0.1941,-0.2456,-0.0515,-0.6123,-0.7073,-0.095,Sadness,Sadness,1,1.465
78,2.600,-0.1945,-0.2454,-0.0509,-0.6123,-0.7072,-0.0949,Sadness,Sadness,1,1.465
79,2.633,-0.2455,-0.2146,0.031,-0.6306,-0.6914,-0.0608,Sadness,Sadness,1,1.458
80,2.667,-0.0009,-0.0959,-0.095,-0.6078,-0.6382,-0.0304,Sadness,Sadness,1,1.524
81,2.700,-0.0004,-0.092,-0.0917,-0.6101,-0.6359,-0.0259,Sadness,Sadness,1,1.439
82,2.733,0.2545,0.1894,-0.0651,-0.6349,-0.5997,0.0352,Anger,Anger,1,1.269
83,2.767,0.3685,0.3193,-0.0493,-0.5761,-0.5697,0.0064,Anger,Anger,1,1.269
84,2.800,0.3723,0.3111,-0.0612,-0.5779,-0.5703,0.0076,Anger,Anger,1,1.268
85,2.833,0.4547,0.3448,-0.1099,-0.5963,-0.5704,0.0258,Anger,Anger,1,1.244
86,2.867,0.4571,0.3695,-0.0876,-0.5963,-0.5711,0.0252,Anger,Anger,1,1.244
87,2.900,0.4299,0.3842,-0.0457,-0.6238,-0.5756,0.0482,Anger,Anger,1,1.176
88,2.933,0.3552,0.2127,-0.1425,-0.6071,-0.6465,-0.0394,Anger,Anger,1,1.309
89,2.967,0.1904,0.1229,-0.0674,-0.5249,-0.5566,-0.0317,Anger,Anger,1,1.392
90,3.000,0.1762,0.1036,-0.0726,-0.5228,-0.5893,-0.0666,Anger,Sadness,0,1.441
91,3.033,0.0553,0.0381,-0.0172,-0.4798,-0.5954,-0.1156,Anger,Sadness,0,1.465
92,3.067,0.064,0.0719,0.0079,-0.4693,-0.5456,-0.0763,Anger,Anger,1,1.562
93,3.100,0.0576,0.0739,0.0163,-0.449,-0.5552,-0.1062,Anger,Anger,1,1.599
94,3.133,0.1419,0.1149,-0.027,-0.4876,-0.5322,-0.0446,Anger,Anger,1,1.512
95,3.167,-0.0195,0.0472,0.0667,-0.5114,-0.5553,-0.0439,Sadness,Sadness,1,1.547
96,3.200,0.0104,0.0544,0.044,-0.5031,-0.5572,-0.0541,Sadness,Sadness,1,1.531
97,3.233,-0.1638,-0.0304,0.1334,-0.5747,-0.5578,0.0169,Sadness,Sadness,1,1.546
98,3.267,-0.1627,-0.0361,0.1266,-0.5741,-0.5652,0.0089,Sadness,Sadness,1,1.542
99,3.300,-0.1186,-0.0415,0.0771,-0.5118,-0.5642,-0.0524,Sadness,Sadness,1,1.619
100,3.333,0.2138,0.0912,-0.1226,-0.5353,-0.6433,-0.1081,Anger,Sadness,0,1.48
101,3.367,0.2346,0.2876,0.053,-0.5449,-0.5664,-0.0216,Anger,Anger,1,1.43
102,3.400,0.2217,0.3036,0.0819,-0.539,-0.5638,-0.0248,Anger,Anger,1,1.43
103,3.433,0.2929,0.2871,-0.0058,-0.5608,-0.5707,-0.0099,Anger,Anger,1,1.4
104,3.467,0.3974,0.3564,-0.041,-0.5056,-0.5526,-0.047,Anger,Anger,1,1.458
105,3.500,0.3686,0.359,-0.0096,-0.5186,-0.5508,-0.0322,Anger,Anger,1,1.489
106,3.533,0.3327,0.3089,-0.0239,-0.5079,-0.5466,-0.0387,Anger,Anger,1,1.549
107,3.567,0.2779,0.3126,0.0347,-0.5309,-0.5503,-0.0194,Anger,Anger,1,1.578
108,3.600,0.0425,0.0655,0.023,-0.4908,-0.5086,-0.0178,Anger,Anger,1,1.566
109,3.633,0.1009,0.1032,0.0023,-0.4712,-0.4685,0.0027,Anger,Anger,1,1.545
110,3.667,0.0959,0.1094,0.0136,-0.4649,-0.4667,-0.0019,Anger,Anger,1,1.57
111,3.700,0.0111,0.0924,0.0813,-0.4404,-0.4627,-0.0223,Anger,Anger,1,1.578
112,3.733,0.0509,0.0624,0.0115,-0.4425,-0.4655,-0.023,Anger,Anger,1,1.636
113,3.767,0.0663,0.0639,-0.0024,-0.4456,-0.4539,-0.0084,Anger,Anger,1,1.592
114,3.800,0.0674,0.0632,-0.0042,-0.4455,-0.4541,-0.0086,Anger,Anger,1,1.592
115,3.833,0.0455,0.0857,0.0402,-0.464,-0.475,-0.011,Anger,Anger,1,1.663
116,3.867,0.0423,0.0868,0.0445,-0.4649,-0.4735,-0.0087,Anger,Anger,1,1.663
117,3.900,0.0489,0.0918,0.0429,-0.4583,-0.4797,-0.0214,Anger,Anger,1,1.636
118,3.933,0.1425,0.1785,0.036,-0.4946,-0.5274,-0.0328,Anger,Anger,1,1.675
119,3.967,0.1412,0.158,0.0168,-0.4933,-0.5172,-0.0239,Anger,Anger,1,1.668
120,4.000,0.1647,0.2641,0.0995,-0.4885,-0.5293,-0.0407,Anger,Anger,1,1.538
121,4.033,0.3678,0.2842,-0.0836,-0.5228,-0.5256,-0.0029,Anger,Anger,1,1.57
122,4.067,0.3336,0.2847,-0.0489,-0.5092,-0.526,-0.0168,Anger,Anger,1,1.545
123,4.100,0.3632,0.2603,-0.1029,-0.5149,-0.5386,-0.0237,Anger,Anger,1,1.59
124,4.133,0.3852,0.3557,-0.0295,-0.4974,-0.5332,-0.0357,Anger,Anger,1,1.512
125,4.167,0.3188,0.3015,-0.0173,-0.521,-0.5395,-0.0185,Anger,Anger,1,1.541
126,4.200,0.3293,0.2864,-0.043,-0.4914,-0.5266,-0.0352,Anger,Anger,1,1.576
127,4.233,0.2788,0.3153,0.0365,-0.5126,-0.5244,-0.0118,Anger,Anger,1,1.379
128,4.267,0.3066,0.3103,0.0037,-0.5269,-0.5134,0.0135,Anger,Anger,1,1.418
129,4.300,0.3469,0.3218,-0.0251,-0.5085,-0.4981,0.0103,Anger,Anger,1,1.475
130,4.333,0.3254,0.3163,-0.0091,-0.5084,-0.5019,0.0065,Anger,Anger,1,1.591
131,4.367,0.3298,0.3187,-0.0111,-0.5072,-0.5016,0.0056,Anger,Anger,1,1.588
132,4.400,0.3025,0.2781,-0.0244,-0.5329,-0.4987,0.0342,Anger,Anger,1,1.579
133,4.433,0.3694,0.236,-0.1334,-0.552,-0.4723,0.0797,Anger,Anger,1,1.576
134,4.467,0.3239,0.2356,-0.0883,-0.5276,-0.4792,0.0483,Anger,Anger,1,1.593
135,4.500,0.3603,0.2394,-0.1209,-0.5274,-0.4848,0.0427,Anger,Anger,1,1.556
136,4.533,0.3583,0.2393,-0.1191,-0.5274,-0.4812,0.0462,Anger,Anger,1,1.556
137,4.567,0.2816,0.2061,-0.0756,-0.5245,-0.4753,0.0492,Anger,Anger,1,1.553
138,4.600,0.2702,0.1951,-0.0751,-0.477,-0.4396,0.0375,Anger,Anger,1,1.52
139,4.633,0.2986,0.2299,-0.0686,-0.5395,-0.4834,0.0561,Anger,Anger,1,1.523
140,4.667,0.3035,0.2292,-0.0744,-0.5326,-0.4828,0.0498,Anger,Anger,1,1.578
141,4.700,0.4202,0.2856,-0.1346,-0.5366,-0.5147,0.0219,Anger,Anger,1,1.627
142,4.733,0.3809,0.2829,-0.098,-0.4931,-0.4891,0.004,Anger,Anger,1,1.636
143,4.767,0.3809,0.2709,-0.1101,-0.4941,-0.4784,0.0158,Anger,Anger,1,1.629
144,4.800,0.3913,0.2326,-0.1587,-0.4812,-0.4564,0.0248,Anger,Anger,1,1.622
145,4.833,0.3518,0.3611,0.0093,-0.4648,-0.4778,-0.0129,Anger,Anger,1,1.571
146,4.867,0.3516,0.3605,0.0089,-0.464,-0.4789,-0.015,Anger,Anger,1,1.571
147,4.900,0.3465,0.3874,0.0409,-0.458,-0.4674,-0.0093,Anger,Anger,1,1.608
148,4.933,0.3549,0.3594,0.0044,-0.4532,-0.4527,0.0005,Anger,Anger,1,1.578
149,4.967,0.3771,0.3591,-0.018,-0.4509,-0.4588,-0.008,Anger,Anger,1,1.608
150,5.000,0.4227,0.3654,-0.0573,-0.4655,-0.4568,0.0087,Anger,Anger,1,1.487
151,5.033,0.4395,0.3362,-0.1033,-0.4868,-0.448,0.0388,Anger,Anger,1,1.463
152,5.067,0.462,0.3415,-0.1205,-0.4829,-0.4511,0.0318,Anger,Anger,1,1.448
153,5.100,0.4191,0.3378,-0.0813,-0.5093,-0.4669,0.0423,Anger,Anger,1,1.507
154,5.133,0.4021,0.3743,-0.0278,-0.506,-0.4804,0.0256,Anger,Anger,1,1.507
155,5.167,0.4001,0.358,-0.0421,-0.5101,-0.4765,0.0335,Anger,Anger,1,1.511
156,5.200,0.448,0.3778,-0.0702,-0.5126,-0.4867,0.0259,Anger,Anger,1,1.494
157,5.233,0.4455,0.3782,-0.0673,-0.5123,-0.4849,0.0273,Anger,Anger,1,1.494
158,5.267,0.4695,0.3908,-0.0787,-0.5252,-0.4965,0.0286,Anger,Anger,1,1.463
159,5.300,0.4426,0.4102,-0.0324,-0.5008,-0.4951,0.0057,Anger,Anger,1,1.511
160,5.333,0.4878,0.3708,-0.1169,-0.5095,-0.475,0.0345,Anger,Anger,1,1.463
161,5.367,0.439,0.3699,-0.0691,-0.4972,-0.4745,0.0226,Anger,Anger,1,1.511
162,5.400,0.4677,0.4108,-0.0569,-0.5304,-0.4836,0.0467,Anger,Anger,1,1.511
163,5.433,0.4341,0.4218,-0.0123,-0.5248,-0.5002,0.0246,Anger,Anger,1,1.532
164,5.467,0.4476,0.4188,-0.0288,-0.5359,-0.4998,0.0361,Anger,Anger,1,1.507
165,5.500,0.601,0.5135,-0.0874,-0.5173,-0.507,0.0104,Anger,Anger,1,1.499
166,5.533,0.6028,0.5076,-0.0952,-0.5155,-0.4967,0.0187,Anger,Anger,1,1.503
167,5.567,0.6591,0.5357,-0.1234,-0.548,-0.4892,0.0588,Anger,Anger,1,1.536
168,5.600,0.5406,0.3502,-0.1904,-0.5769,-0.502,0.0749,Anger,Anger,1,1.541
169,5.633,0.5405,0.347,-0.1935,-0.5762,-0.5002,0.0759,Anger,Anger,1,1.541
170,5.667,0.1458,-0.0049,-0.1507,-0.5327,-0.5529,-0.0202,Sadness,Sadness,1,1.566
171,5.700,0.2356,0.172,-0.0636,-0.562,-0.5331,0.0289,Anger,Sadness,0,1.541
172,5.733,0.4134,0.379,-0.0344,-0.5964,-0.5171,0.0793,Anger,Anger,1,1.58
173,5.767,0.4125,0.3827,-0.0298,-0.6067,-0.5201,0.0865,Anger,Anger,1,1.563
174,5.800,0.5726,0.4354,-0.1372,-0.5833,-0.5039,0.0794,Anger,Anger,1,1.534
175,5.833,0.6631,0.5264,-0.1367,-0.5769,-0.4961,0.0807,Anger,Anger,1,1.531
176,5.867,0.6427,0.5286,-0.1141,-0.5688,-0.487,0.0818,Anger,Anger,1,1.553
177,5.900,0.7403,0.6122,-0.128,-0.5535,-0.4815,0.072,Anger,Anger,1,1.556
178,5.933,0.7364,0.635,-0.1014,-0.5487,-0.4856,0.0632,Anger,Anger,1,1.536
179,5.967,0.6367,0.5677,-0.069,-0.5491,-0.4899,0.0593,Anger,Anger,1,1.558
180,6.000,0.7063,0.6136,-0.0927,-0.5505,-0.4888,0.0617,Anger,Anger,1,1.546
181,6.033,0.703,0.658,-0.0449,-0.5503,-0.4909,0.0594,Anger,Anger,1,1.53
182,6.067,0.7458,0.6451,-0.1007,-0.534,-0.5002,0.0337,Anger,Anger,1,1.523
183,6.100,0.727,0.6674,-0.0596,-0.5587,-0.5061,0.0526,Anger,Anger,1,1.562
184,6.133,0.751,0.6656,-0.0854,-0.545,-0.5193,0.0257,Anger,Anger,1,1.612
185,6.167,0.7508,0.6696,-0.0812,-0.5473,-0.5179,0.0293,Anger,Anger,1,1.612
186,6.200,0.7383,0.608,-0.1303,-0.5462,-0.5105,0.0357,Anger,Anger,1,1.542
187,6.233,0.7404,0.6083,-0.1322,-0.5437,-0.507,0.0366,Anger,Anger,1,1.542
188,6.267,0.7116,0.5816,-0.1301,-0.5659,-0.5107,0.0552,Anger,Anger,1,1.513
189,6.300,0.6535,0.6061,-0.0474,-0.5682,-0.4931,0.0751,Anger,Anger,1,1.552
190,6.333,0.6492,0.6023,-0.0469,-0.5673,-0.4924,0.0749,Anger,Anger,1,1.552
191,6.367,0.6704,0.6333,-0.0371,-0.5677,-0.5007,0.067,Anger,Anger,1,1.552
192,6.400,0.7329,0.6675,-0.0653,-0.5469,-0.5069,0.04,Anger,Anger,1,1.56
193,6.433,0.7443,0.6679,-0.0765,-0.5457,-0.5041,0.0417,Anger,Anger,1,1.599
194,6.467,0.683,0.6573,-0.0256,-0.5911,-0.5116,0.0795,Anger,Anger,1,1.559
195,6.500,0.7121,0.6083,-0.1038,-0.5654,-0.5111,0.0543,Anger,Anger,1,1.594
196,6.533,0.7109,0.6166,-0.0944,-0.5649,-0.501,0.0639,Anger,Anger,1,1.597
197,6.567,0.6918,0.635,-0.0569,-0.5974,-0.4975,0.0999,Anger,Anger,1,1.61
198,6.600,0.7471,0.6546,-0.0925,-0.5706,-0.497,0.0736,Anger,Anger,1,1.578
199,6.633,0.7492,0.6528,-0.0964,-0.5713,-0.4966,0.0747,Anger,Anger,1,1.578
200,6.667,0.6831,0.646,-0.0372,-0.5977,-0.4941,0.1036,Anger,Anger,1,1.619
201,6.700,0.7134,0.633,-0.0804,-0.6067,-0.4954,0.1113,Anger,Anger,1,1.574
202,6.733,0.714,0.6241,-0.0898,-0.6077,-0.5003,0.1074,Anger,Anger,1,1.578
203,6.767,0.7499,0.6307,-0.1192,-0.5652,-0.4812,0.084,Anger,Anger,1,1.578
204,6.800,0.6933,0.6074,-0.0859,-0.5858,-0.5,0.0858,Anger,Anger,1,1.569
205,6.833,0.6957,0.609,-0.0866,-0.5855,-0.5018,0.0837,Anger,Anger,1,1.569
206,6.867,0.7143,0.6071,-0.1072,-0.5763,-0.5041,0.0722,Anger,Anger,1,1.606
207,6.900,0.7145,0.6123,-0.1022,-0.5762,-0.5015,0.0747,Anger,Anger,1,1.609
208,6.933,0.7588,0.6308,-0.128,-0.5424,-0.4955,0.0468,Anger,Anger,1,1.618
209,6.967,0.7394,0.6114,-0.128,-0.5643,-0.4994,0.0649,Anger,Anger,1,1.565
210,7.000,0.6765,0.6184,-0.0581,-0.5545,-0.4922,0.0623,Anger,Anger,1,1.577
211,7.033,0.7083,0.622,-0.0863,-0.5528,-0.4947,0.0581,Anger,Anger,1,1.595
212,7.067,0.762,0.6063,-0.1557,-0.5738,-0.4946,0.0791,Anger,Anger,1,1.58
213,7.100,0.7757,0.6218,-0.1539,-0.5646,-0.4807,0.0839,Anger,Anger,1,1.58
214,7.133,0.7721,0.6208,-0.1513,-0.5655,-0.4807,0.0848,Anger,Anger,1,1.58
215,7.167,0.7291,0.5688,-0.1603,-0.5775,-0.4902,0.0873,Anger,Anger,1,1.584
216,7.200,0.7191,0.5513,-0.1678,-0.5433,-0.483,0.0603,Anger,Anger,1,1.551
217,7.233,0.7151,0.5505,-0.1646,-0.5409,-0.4816,0.0593,Anger,Anger,1,1.551
218,7.267,0.674,0.5836,-0.0904,-0.5368,-0.506,0.0308,Anger,Anger,1,1.565
219,7.300,0.6739,0.5837,-0.0903,-0.5368,-0.5061,0.0307,Anger,Anger,1,1.565
220,7.333,0.6924,0.5807,-0.1117,-0.5821,-0.5104,0.0717,Anger,Anger,1,1.531
221,7.367,0.6715,0.6165,-0.055,-0.539,-0.5077,0.0314,Anger,Anger,1,1.551
222,7.400,0.6606,0.601,-0.0596,-0.5579,-0.5012,0.0568,Anger,Anger,1,1.51
223,7.433,0.6217,0.6009,-0.0208,-0.574,-0.4995,0.0745,Anger,Anger,1,1.534
224,7.467,0.6822,0.5918,-0.0904,-0.5676,-0.5091,0.0585,Anger,Anger,1,1.551
225,7.500,0.702,0.6052,-0.0968,-0.5671,-0.5115,0.0556,Anger,Anger,1,1.541
226,7.533,0.6994,0.6002,-0.0992,-0.5666,-0.5093,0.0573,Anger,Anger,1,1.541
227,7.567,0.6921,0.5985,-0.0936,-0.5418,-0.4786,0.0632,Anger,Anger,1,1.53
228,7.600,0.6922,0.5977,-0.0945,-0.5418,-0.4788,0.0631,Anger,Anger,1,1.53
229,7.633,0.6875,0.5721,-0.1154,-0.5353,-0.4722,0.0631,Anger,Anger,1,1.611
230,7.667,0.6421,0.5663,-0.0757,-0.5325,-0.4633,0.0692,Anger,Anger,1,1.555
231,7.700,0.6412,0.5668,-0.0744,-0.5322,-0.4628,0.0694,Anger,Anger,1,1.555
232,7.733,0.6948,0.6127,-0.0821,-0.5364,-0.4762,0.0602,Anger,Anger,1,1.531
233,7.767,0.7019,0.5966,-0.1053,-0.5407,-0.4811,0.0596,Anger,Anger,1,1.474
234,7.800,0.6705,0.5242,-0.1463,-0.5606,-0.5387,0.0219,Anger,Anger,1,1.49
235,7.833,0.6718,0.5387,-0.1331,-0.5605,-0.5386,0.0219,Anger,Anger,1,1.48
236,7.867,0.6442,0.5411,-0.1031,-0.5461,-0.5118,0.0343,Anger,Anger,1,1.48
237,7.900,0.6559,0.541,-0.115,-0.5439,-0.5113,0.0327,Anger,Anger,1,1.513
238,7.933,0.673,0.5429,-0.1301,-0.5682,-0.5184,0.0498,Anger,Anger,1,1.497
239,7.967,0.63,0.5528,-0.0772,-0.5608,-0.505,0.0558,Anger,Anger,1,1.538
240,8.000,0.6461,0.557,-0.0892,-0.5614,-0.5008,0.0606,Anger,Anger,1,1.528
241,8.033,0.6197,0.5176,-0.1021,-0.5462,-0.5164,0.0298,Anger,Anger,1,1.545
242,8.067,0.6295,0.5204,-0.1091,-0.543,-0.5177,0.0253,Anger,Anger,1,1.545
243,8.100,0.63,0.521,-0.109,-0.5431,-0.5184,0.0248,Anger,Anger,1,1.545
244,8.133,0.6152,0.5109,-0.1043,-0.5577,-0.5288,0.0289,Anger,Anger,1,1.456
245,8.167,0.613,0.4675,-0.1455,-0.569,-0.5251,0.044,Anger,Anger,1,1.463
246,8.200,0.6081,0.5031,-0.105,-0.5593,-0.5197,0.0397,Anger,Anger,1,1.483
247,8.233,0.6149,0.5014,-0.1136,-0.5555,-0.5193,0.0362,Anger,Anger,1,1.499
248,8.267,0.6286,0.5024,-0.1262,-0.5598,-0.5306,0.0292,Anger,Anger,1,1.475
249,8.300,0.6289,0.5027,-0.1262,-0.5598,-0.5305,0.0293,Anger,Anger,1,1.475
250,8.333,0.6533,0.4935,-0.1598,-0.5511,-0.5406,0.0104,Anger,Anger,1,1.507
251,8.367,0.5429,0.462,-0.0809,-0.5316,-0.5419,-0.0103,Anger,Anger,1,1.51
252,8.400,0.5175,0.462,-0.0554,-0.5397,-0.5408,-0.0011,Anger,Anger,1,1.494
253,8.433,0.5662,0.4554,-0.1107,-0.5353,-0.544,-0.0086,Anger,Anger,1,1.494
254,8.467,0.5384,0.4469,-0.0915,-0.5344,-0.5438,-0.0094,Anger,Anger,1,1.522
255,8.500,0.521,0.4441,-0.077,-0.5422,-0.544,-0.0018,Anger,Anger,1,1.506
256,8.533,0.5446,0.4817,-0.0629,-0.5392,-0.5389,0.0003,Anger,Anger,1,1.497
257,8.567,0.5319,0.4956,-0.0363,-0.5571,-0.5541,0.0031,Anger,Anger,1,1.497
258,8.600,0.5256,0.4571,-0.0685,-0.556,-0.5578,-0.0018,Anger,Anger,1,1.494
