frame,timestamp,hs_crop_source,mp_crop_source,composite_fear,hs_dominant,mp_ctx_tag,mp_velocity_tag,agreement_tag,veto_tag,hs_fear,hs_arousal,hs_dominant_score,mp_tension,mp_tension_v3,mp_startle_score,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,smoothed_composite,onset_slope,event_status,is_neutral_frame,mp_face_valence,mp_smile_level,mp_browDownLeft,mp_browDownRight,mp_browInnerUp,mp_eyeWideLeft,mp_eyeWideRight,mp_eyeSquintLeft,mp_eyeSquintRight,mp_mouthPressLeft,mp_mouthPressRight,mp_mouthFrownLeft,mp_mouthFrownRight,mp_mouthSmileLeft,mp_mouthSmileRight,mp_jawOpen,mp_noseSneerLeft,mp_noseSneerRight,mp_cheekSquintLeft,mp_cheekSquintRight,mp_vel_eyeWideLeft,mp_vel_eyeWideRight,mp_vel_browInnerUp,mp_vel_jawOpen,mp_vel_mouthPressLeft,mp_vel_mouthPressRight,mp_tension_velocity,hs_anger,hs_contempt,hs_disgust,hs_fear,hs_happiness,hs_neutral,hs_sadness,hs_surprise,mp_face_detected,hs_face_detected,latency_ms,cpu_percent,ram_mb
15,0.501,none,none,0.0000,Neutral,---,---,,---,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000,IDLE,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,5.0,0.0,349.9
16,0.534,none,none,0.0000,Neutral,---,---,,---,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000,IDLE,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,13.0,0.0,349.9
17,0.567,haar,haar_retry,0.1190,Surprise,---,---,AMBIGUOUS,---,0.1300,0.1983,0.4184,0.0000,0.1125,0.0000,0.1190,0.0780,0.1357,0.1046,0.1190,0.0650,0.0760,0.1300,0.0000,0.1300,0.0000,0.1145,0.0080,0.000798,IDLE,0,-0.0752,0.0026,0.0970,0.0580,0.0040,0.0032,0.0045,0.3785,0.1303,0.0065,0.0038,0.0003,0.0012,0.0020,0.0026,0.0063,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0258,0.0330,0.0081,0.1300,0.1374,0.1800,0.0673,0.4184,1,1,38.0,0.0,349.9
18,0.601,haar,haar_retry,0.0741,Surprise,---,---,AMBIGUOUS,---,0.1181,0.1235,0.3387,0.0000,0.1100,1.3626,0.0741,0.0708,0.1150,0.0837,0.0741,0.0863,0.0689,0.1181,0.0000,0.1181,0.0000,0.1016,0.0139,0.001392,IDLE,0,-0.0304,0.0000,0.0409,0.0196,0.0057,0.0041,0.0069,0.4634,0.1188,0.0014,0.0007,0.0000,0.0002,0.0000,0.0000,0.0518,0.0000,0.0000,0.0000,0.0000,0.0287,0.0713,0.0502,1.3626,0.0000,0.0000,0.0000,0.0275,0.0374,0.0066,0.1181,0.1471,0.2498,0.0748,0.3387,1,1,39.4,0.0,349.9
19,0.634,none,none,0.0000,Neutral,---,---,,---,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0132,0.001319,IDLE,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,15.0,32.7,425.4
20,0.667,mp,full_frame,0.0143,Sadness,---,---,AMBIGUOUS,---,0.1267,0.0239,0.2775,0.0000,0.0843,0.3775,0.0143,0.0760,0.0781,0.0681,0.0143,0.0709,0.0702,0.1267,0.0000,0.1267,0.0000,0.0805,0.0164,0.001644,IDLE,0,-0.0356,0.0001,0.0649,0.0048,0.0309,0.0041,0.0268,0.2948,0.0866,0.0038,0.0017,0.0003,0.0016,0.0001,0.0001,0.0091,0.0000,0.0000,0.0000,0.0000,0.0000,0.2991,0.3775,0.0000,0.0356,0.0154,0.0000,0.0770,0.0186,0.0715,0.1267,0.0293,0.2622,0.2775,0.1372,1,1,29.9,32.7,425.4
21,0.701,haar,full_frame,0.0553,Surprise,---,---,AMBIGUOUS,---,0.0765,0.0921,0.3913,0.0000,0.1194,0.3400,0.0553,0.0459,0.1089,0.0567,0.0553,0.0451,0.0439,0.0765,0.0000,0.0765,0.0000,0.0499,0.0208,0.002084,IDLE,0,-0.0824,0.0000,0.1062,0.0586,0.0060,0.0034,0.0048,0.2751,0.2564,0.0042,0.0049,0.0000,0.0001,0.0000,0.0000,0.0204,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3400,0.0110,0.0957,0.0000,0.0445,0.0294,0.0142,0.0765,0.0862,0.2710,0.0870,0.3913,1,1,28.0,32.7,425.4
22,0.734,haar,full_frame,0.1228,Surprise,---,---,AMBIGUOUS,---,0.0936,0.2047,0.4874,0.0000,0.1516,0.1642,0.1228,0.0561,0.1349,0.0877,0.1228,0.0501,0.0534,0.0936,0.0000,0.0936,0.0000,0.0642,0.0260,0.002602,IDLE,0,-0.1439,0.0000,0.1168,0.1706,0.0047,0.0045,0.0010,0.3543,0.2393,0.0096,0.0060,0.0001,0.0002,0.0000,0.0000,0.0147,0.0000,0.0000,0.0000,0.0000,0.0338,0.0000,0.0000,0.0000,0.1642,0.0341,0.0000,0.0489,0.0228,0.0269,0.0936,0.0656,0.1852,0.0697,0.4874,1,1,26.5,32.7,425.4
23,0.767,haar,full_frame,0.1231,Surprise,CONC,---,AMBIGUOUS,---,0.1085,0.2051,0.4613,0.0000,0.0399,0.1639,0.1231,0.0651,0.1357,0.0953,0.1231,0.0575,0.0616,0.1085,0.0000,0.1085,0.0000,0.0758,0.0308,0.003079,IDLE,0,-0.2078,0.0000,0.1439,0.2714,0.0031,0.0035,0.0009,0.3383,0.3011,0.0114,0.0068,0.0002,0.0003,0.0000,0.0000,0.0202,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1639,0.0521,0.0226,0.0000,0.0545,0.0183,0.0385,0.1085,0.0452,0.1946,0.0790,0.4613,1,1,26.7,32.7,425.4
24,0.801,haar,full_frame,0.1184,Surprise,CONC,---,AMBIGUOUS,---,0.1252,0.1973,0.4435,0.0000,0.0382,0.0928,0.1184,0.0751,0.1388,0.1021,0.1184,0.0645,0.0708,0.1252,0.0000,0.1252,0.0000,0.0904,0.0353,0.003529,IDLE,0,-0.1688,0.0000,0.1088,0.2282,0.0042,0.0035,0.0010,0.3704,0.2911,0.0125,0.0070,0.0003,0.0004,0.0000,0.0000,0.0233,0.0000,0.0000,0.0000,0.0000,0.0000,0.0022,0.0322,0.0928,0.0342,0.0072,0.0000,0.0580,0.0181,0.0360,0.1252,0.0369,0.2051,0.0772,0.4435,1,1,27.9,32.7,425.4
25,0.834,haar,full_frame,0.1383,Surprise,---,---,AMBIGUOUS,---,0.1148,0.2306,0.5174,0.0000,0.1606,0.0457,0.1383,0.0689,0.1494,0.1035,0.1383,0.0583,0.0659,0.1148,0.0000,0.1148,0.0000,0.0891,0.0399,0.003985,IDLE,0,-0.1309,0.0000,0.0959,0.1651,0.0057,0.0034,0.0011,0.3843,0.2913,0.0130,0.0069,0.0003,0.0004,0.0000,0.0000,0.0216,0.0000,0.0000,0.0000,0.0000,0.0000,0.0047,0.0457,0.0000,0.0159,0.0000,0.0000,0.0428,0.0182,0.0123,0.1148,0.0339,0.1977,0.0630,0.5174,1,1,27.1,32.7,425.4
26,0.868,mp,full_frame,0.0000,Neutral,---,---,AMBIGUOUS,---,0.0317,-0.0098,0.4162,0.0000,0.1668,0.0310,0.0000,0.0190,0.0464,0.0139,0.0000,0.0165,0.0169,0.0317,0.0000,0.0317,0.0000,0.0000,0.0401,0.003212,IDLE,1,-0.1327,0.0000,0.1038,0.1610,0.0058,0.0031,0.0012,0.4005,0.3099,0.0127,0.0074,0.0003,0.0004,0.0000,0.0000,0.0226,0.0000,0.0000,0.0000,0.0000,0.0000,0.0014,0.0020,0.0310,0.0000,0.0165,0.0000,0.1139,0.0298,0.0550,0.0317,0.0743,0.4162,0.1109,0.1683,1,1,25.6,32.7,425.4
27,0.901,mp,full_frame,0.0000,Neutral,---,---,AMBIGUOUS,---,0.0311,-0.0123,0.3930,0.0000,0.1729,0.0239,0.0000,0.0187,0.0454,0.0131,0.0000,0.0160,0.0166,0.0311,0.0000,0.0311,0.0000,0.0000,0.0403,0.002638,IDLE,1,-0.1379,0.0001,0.1083,0.1669,0.0050,0.0029,0.0009,0.4072,0.3297,0.0128,0.0082,0.0003,0.0004,0.0001,0.0000,0.0233,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0202,0.0023,0.0239,0.0000,0.1117,0.0381,0.0651,0.0311,0.0986,0.3930,0.0976,0.1647,1,1,26.4,32.7,425.4
28,0.934,mp,full_frame,0.0024,Neutral,CONC,---,AMBIGUOUS,---,0.0373,0.0040,0.3646,0.0000,0.0416,0.0472,0.0024,0.0224,0.0497,0.0194,0.0000,0.0196,0.0198,0.0373,0.0000,0.0373,0.0000,0.0000,0.0406,0.002744,IDLE,1,-0.1740,0.0001,0.1147,0.2328,0.0039,0.0029,0.0008,0.4173,0.3322,0.0132,0.0098,0.0003,0.0004,0.0001,0.0000,0.0229,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0128,0.0472,0.0000,0.1161,0.0352,0.0713,0.0373,0.1026,0.3646,0.0992,0.1738,1,1,24.1,32.7,425.4
29,0.968,haar,full_frame,0.1322,Surprise,CONC,---,AMBIGUOUS,---,0.1075,0.2203,0.5230,0.0000,0.0420,0.0753,0.1322,0.0645,0.1476,0.0978,0.1322,0.0553,0.0613,0.1075,0.0000,0.1075,0.0000,0.0780,0.0443,0.002789,IDLE,0,-0.1784,0.0001,0.1199,0.2364,0.0038,0.0027,0.0007,0.4107,0.3342,0.0124,0.0111,0.0003,0.0003,0.0001,0.0000,0.0254,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0753,0.0000,0.0383,0.0000,0.0493,0.0144,0.0245,0.1075,0.0324,0.1991,0.0496,0.5230,1,1,26.8,32.7,425.4
30,1.001,mp,full_frame,0.0454,Neutral,CONC,---,AMBIGUOUS,---,0.0448,0.0756,0.3325,0.0000,0.0410,0.0478,0.0454,0.0269,0.0619,0.0375,0.0000,0.0233,0.0232,0.0448,0.0000,0.0448,0.0000,0.0000,0.0449,0.002407,IDLE,1,-0.1605,0.0001,0.1174,0.2032,0.0040,0.0028,0.0008,0.4133,0.3350,0.0130,0.0116,0.0002,0.0003,0.0001,0.0000,0.0270,0.0000,0.0000,0.0000,0.0000,0.0020,0.0027,0.0052,0.0478,0.0170,0.0156,0.0000,0.1357,0.0323,0.0799,0.0448,0.0881,0.3325,0.0668,0.2199,1,1,26.3,32.7,425.4
31,1.034,mp,full_frame,0.0390,Neutral,---,---,AMBIGUOUS,---,0.0470,0.0650,0.3313,0.0000,0.1878,0.1465,0.0390,0.0282,0.0582,0.0365,0.0000,0.0264,0.0242,0.0470,0.0000,0.0470,0.0000,0.0000,0.0453,0.001931,IDLE,1,-0.1598,0.0001,0.1257,0.1935,0.0039,0.0027,0.0008,0.4447,0.3295,0.0120,0.0130,0.0002,0.0002,0.0001,0.0000,0.0319,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1465,0.0000,0.0427,0.0000,0.1423,0.0315,0.0949,0.0470,0.0754,0.3313,0.0807,0.1969,1,1,25.7,32.7,425.4
32,1.068,mp,full_frame,0.0381,Neutral,---,---,AMBIGUOUS,---,0.0479,0.0634,0.3520,0.0000,0.1905,0.1618,0.0381,0.0288,0.0586,0.0367,0.0000,0.0272,0.0249,0.0479,0.0000,0.0479,0.0000,0.0000,0.0458,0.001496,IDLE,1,-0.1619,0.0001,0.1302,0.1932,0.0038,0.0027,0.0007,0.4528,0.3326,0.0120,0.0122,0.0003,0.0003,0.0001,0.0000,0.0373,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.1618,0.0003,0.0000,0.0000,0.1334,0.0317,0.0912,0.0479,0.0576,0.3520,0.0890,0.1972,1,1,28.0,32.7,425.4
33,1.101,mp,full_frame,0.0410,Neutral,---,---,AMBIGUOUS,---,0.0489,0.0684,0.3432,0.0000,0.1842,0.0084,0.0410,0.0294,0.0592,0.0381,0.0000,0.0246,0.0252,0.0489,0.0000,0.0489,0.0000,0.0000,0.0462,0.001087,IDLE,1,-0.1525,0.0001,0.1249,0.1799,0.0040,0.0028,0.0007,0.4453,0.3229,0.0123,0.0123,0.0002,0.0002,0.0001,0.0000,0.0336,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0060,0.0000,0.0084,0.0029,0.0000,0.1401,0.0332,0.0916,0.0489,0.0592,0.3432,0.0858,0.1980,1,1,26.7,32.7,425.4
34,1.134,mp,full_frame,0.0408,Neutral,---,---,AMBIGUOUS,---,0.0477,0.0679,0.3514,0.0000,0.1836,0.0080,0.0408,0.0286,0.0582,0.0374,0.0000,0.0240,0.0246,0.0477,0.0000,0.0477,0.0000,0.0000,0.0465,0.000666,IDLE,1,-0.1545,0.0001,0.1269,0.1819,0.0033,0.0027,0.0007,0.4396,0.3211,0.0121,0.0126,0.0002,0.0002,0.0001,0.0000,0.0320,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0080,0.0000,0.1418,0.0333,0.0867,0.0477,0.0597,0.3514,0.0839,0.1956,1,1,27.3,63.0,429.7
35,1.168,mp,full_frame,0.0200,Neutral,---,---,AMBIGUOUS,---,0.0459,0.0333,0.3224,0.0000,0.1812,0.0817,0.0200,0.0276,0.0508,0.0296,0.0000,0.0246,0.0246,0.0459,0.0000,0.0459,0.0000,0.0000,0.0466,0.000653,IDLE,1,-0.1622,0.0002,0.1455,0.1789,0.0052,0.0026,0.0007,0.4193,0.3053,0.0128,0.0153,0.0002,0.0002,0.0002,0.0001,0.0275,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0546,0.0000,0.0206,0.0817,0.0000,0.1083,0.0334,0.1245,0.0459,0.0905,0.3224,0.1129,0.1620,1,1,25.7,63.0,429.7
36,1.201,mp,full_frame,0.0417,Neutral,---,---,AMBIGUOUS,---,0.0410,0.0695,0.3023,0.0000,0.1778,0.1758,0.0417,0.0246,0.0534,0.0344,0.0000,0.0240,0.0216,0.0410,0.0000,0.0410,0.0000,0.0000,0.0468,0.000652,IDLE,1,-0.1542,0.0002,0.1461,0.1626,0.0073,0.0025,0.0006,0.3995,0.3138,0.0150,0.0197,0.0002,0.0002,0.0002,0.0002,0.0334,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0635,0.1758,0.0675,0.1307,0.0000,0.1200,0.0288,0.1494,0.0410,0.0878,0.3023,0.0855,0.1852,1,1,25.5,63.0,429.7
37,1.235,haar,full_frame,0.1459,Surprise,---,---,AMBIGUOUS,---,0.1173,0.2431,0.5272,0.0000,0.1906,0.0123,0.1459,0.0704,0.1524,0.1073,0.1459,0.0589,0.0681,0.1173,0.0000,0.1173,0.0000,0.0979,0.0497,0.000904,IDLE,0,-0.1808,0.0002,0.1749,0.1868,0.0059,0.0024,0.0006,0.3960,0.3388,0.0134,0.0201,0.0002,0.0002,0.0002,0.0001,0.0292,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0123,0.0000,0.0324,0.0171,0.0284,0.1173,0.0513,0.1587,0.0675,0.5272,1,1,24.7,63.0,429.7
38,1.268,haar,full_frame,0.1467,Surprise,---,---,AMBIGUOUS,---,0.0876,0.2444,0.4370,0.0000,0.1978,0.0056,0.1467,0.0525,0.1224,0.0927,0.1467,0.0439,0.0487,0.0876,0.0000,0.0876,0.0000,0.0433,0.0516,0.000727,IDLE,0,-0.1934,0.0002,0.1912,0.1955,0.0051,0.0026,0.0006,0.4166,0.3374,0.0128,0.0194,0.0002,0.0002,0.0002,0.0001,0.0236,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0738,0.0239,0.0637,0.0876,0.0560,0.1982,0.0599,0.4370,1,1,24.2,63.0,429.7
