frame,timestamp,hs_crop_source,mp_crop_source,composite_fear,hs_dominant,mp_ctx_tag,mp_velocity_tag,agreement_tag,veto_tag,hs_fear,hs_arousal,hs_dominant_score,mp_tension,mp_tension_v3,mp_startle_score,smoothed_composite,onset_slope,event_status,face_bbox,mp_valence,mp_smile
19,0.634,none,none,0.0000,Neutral,---,---,,---,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0132,0.001319,IDLE,,0.0000,0.0000
20,0.667,mp,full_frame,0.0143,Sadness,---,---,AMBIGUOUS,---,0.1267,0.0239,0.2775,0.0000,0.0843,0.3775,0.0164,0.001644,IDLE,"118,49,198,144",-0.0356,0.0001
21,0.701,haar,full_frame,0.0553,Surprise,---,---,AMBIGUOUS,---,0.0765,0.0921,0.3913,0.0000,0.1194,0.3400,0.0208,0.002084,IDLE,"117,48,200,143",-0.0824,0.0000
22,0.734,haar,full_frame,0.1228,Surprise,---,---,AMBIGUOUS,---,0.0936,0.2047,0.4874,0.0000,0.1516,0.1642,0.0260,0.002602,IDLE,"117,49,200,143",-0.1439,0.0000
23,0.767,haar,full_frame,0.1231,Surprise,CONC,---,AMBIGUOUS,---,0.1085,0.2051,0.4613,0.0000,0.0399,0.1639,0.0308,0.003079,IDLE,"118,49,200,143",-0.2078,0.0000
24,0.801,haar,full_frame,0.1184,Surprise,CONC,---,AMBIGUOUS,---,0.1252,0.1973,0.4435,0.0000,0.0382,0.0928,0.0353,0.003529,IDLE,"118,49,200,143",-0.1688,0.0000
25,0.834,haar,full_frame,0.1383,Surprise,---,---,AMBIGUOUS,---,0.1148,0.2306,0.5174,0.0000,0.1606,0.0457,0.0399,0.003985,IDLE,"118,49,200,143",-0.1309,0.0000
26,0.868,mp,full_frame,0.0000,Neutral,---,---,AMBIGUOUS,---,0.0317,-0.0098,0.4162,0.0000,0.1668,0.0310,0.0401,0.003212,IDLE,"118,49,200,143",-0.1327,0.0000
27,0.901,mp,full_frame,0.0000,Neutral,---,---,AMBIGUOUS,---,0.0311,-0.0123,0.3930,0.0000,0.1729,0.0239,0.0403,0.002638,IDLE,"118,50,200,143",-0.1379,0.0001
28,0.934,mp,full_frame,0.0024,Neutral,CONC,---,AMBIGUOUS,---,0.0373,0.0040,0.3646,0.0000,0.0416,0.0472,0.0406,0.002744,IDLE,"118,50,200,143",-0.1740,0.0001
29,0.968,haar,full_frame,0.1322,Surprise,CONC,---,AMBIGUOUS,---,0.1075,0.2203,0.5230,0.0000,0.0420,0.0753,0.0443,0.002789,IDLE,"118,50,199,143",-0.1784,0.0001
30,1.001,mp,full_frame,0.0454,Neutral,CONC,---,AMBIGUOUS,---,0.0448,0.0756,0.3325,0.0000,0.0410,0.0478,0.0449,0.002407,IDLE,"118,50,199,143",-0.1605,0.0001
31,1.034,mp,full_frame,0.0390,Neutral,---,---,AMBIGUOUS,---,0.0470,0.0650,0.3313,0.0000,0.1878,0.1465,0.0453,0.001931,IDLE,"118,50,199,143",-0.1598,0.0001
32,1.068,mp,full_frame,0.0381,Neutral,---,---,AMBIGUOUS,---,0.0479,0.0634,0.3520,0.0000,0.1905,0.1618,0.0458,0.001496,IDLE,"118,50,199,143",-0.1619,0.0001
33,1.101,mp,full_frame,0.0410,Neutral,---,---,AMBIGUOUS,---,0.0489,0.0684,0.3432,0.0000,0.1842,0.0084,0.0462,0.001087,IDLE,"118,50,199,143",-0.1525,0.0001
34,1.134,mp,full_frame,0.0408,Neutral,---,---,AMBIGUOUS,---,0.0477,0.0679,0.3514,0.0000,0.1836,0.0080,0.0465,0.000666,IDLE,"118,50,199,143",-0.1545,0.0001
35,1.168,mp,full_frame,0.0200,Neutral,---,---,AMBIGUOUS,---,0.0459,0.0333,0.3224,0.0000,0.1812,0.0817,0.0466,0.000653,IDLE,"117,50,199,143",-0.1622,0.0002
36,1.201,mp,full_frame,0.0417,Neutral,---,---,AMBIGUOUS,---,0.0410,0.0695,0.3023,0.0000,0.1778,0.1758,0.0468,0.000652,IDLE,"117,50,198,143",-0.1542,0.0002
37,1.235,haar,full_frame,0.1459,Surprise,---,---,AMBIGUOUS,---,0.1173,0.2431,0.5272,0.0000,0.1906,0.0123,0.0497,0.000904,IDLE,"117,50,198,143",-0.1808,0.0002
38,1.268,haar,full_frame,0.1467,Surprise,---,---,AMBIGUOUS,---,0.0876,0.2444,0.4370,0.0000,0.1978,0.0056,0.0516,0.000727,IDLE,"117,50,198,143",-0.1934,0.0002
39,1.301,haar,full_frame,0.1715,Surprise,CONC,---,AMBIGUOUS,---,0.1413,0.2858,0.4888,0.0000,0.0445,0.0514,0.0542,0.000931,IDLE,"117,50,198,142",-0.1926,0.0002
40,1.335,haar,full_frame,0.1828,Surprise,CONC,---,AMBIGUOUS,---,0.1493,0.3046,0.5153,0.0000,0.0451,0.0004,0.0569,0.001160,IDLE,"117,50,198,142",-0.2037,0.0002
41,1.368,haar,full_frame,0.1780,Surprise,CONC,---,AMBIGUOUS,---,0.1420,0.2967,0.5118,0.0000,0.0473,0.0319,0.0594,0.001368,IDLE,"117,50,198,142",-0.2277,0.0002
42,1.401,haar,full_frame,0.1688,Surprise,CONC,---,AMBIGUOUS,---,0.1403,0.2813,0.5207,0.0000,0.0474,0.0315,0.0618,0.001567,IDLE,"117,50,198,142",-0.2277,0.0002
43,1.435,haar,full_frame,0.1601,Surprise,CONC,---,AMBIGUOUS,---,0.1054,0.2668,0.5305,0.0000,0.0479,0.0012,0.0638,0.001733,IDLE,"117,50,198,142",-0.2389,0.0002
44,1.468,haar,full_frame,0.1632,Surprise,CONC,---,AMBIGUOUS,---,0.1007,0.2720,0.5397,0.0000,0.0482,0.0131,0.0658,0.001912,IDLE,"117,50,198,142",-0.2418,0.0001
45,1.502,haar,full_frame,0.1709,Surprise,CONC,---,AMBIGUOUS,---,0.1123,0.2849,0.5356,0.0000,0.0472,0.0273,0.0677,0.002085,IDLE,"117,50,197,142",-0.2259,0.0002
46,1.535,haar,full_frame,0.1688,Surprise,CONC,---,AMBIGUOUS,---,0.1197,0.2814,0.5317,0.0000,0.0459,0.0230,0.0696,0.001988,IDLE,"117,50,197,142",-0.2010,0.0001
47,1.568,haar,full_frame,0.1829,Surprise,CONC,---,AMBIGUOUS,---,0.1417,0.3049,0.4703,0.0000,0.0455,0.0620,0.0713,0.001970,IDLE,"117,50,197,142",-0.1932,0.0001
48,1.602,haar,full_frame,0.1437,Surprise,CONC,---,AMBIGUOUS,---,0.0862,0.2395,0.4932,0.0000,0.0453,0.0058,0.0726,0.001835,IDLE,"117,50,197,142",-0.1887,0.0001
49,1.635,haar,full_frame,0.1527,Surprise,CONC,---,AMBIGUOUS,---,0.0874,0.2546,0.4756,0.0000,0.0448,0.0119,0.0737,0.001681,IDLE,"117,50,197,142",-0.1859,0.0001
50,1.668,haar,full_frame,0.1596,Surprise,---,---,AMBIGUOUS,---,0.0890,0.2659,0.5585,0.0000,0.1895,0.0873,0.0752,0.001579,IDLE,"117,49,197,142",-0.1591,0.0001
51,1.702,haar,full_frame,0.1564,Surprise,---,---,AMBIGUOUS,---,0.0877,0.2607,0.5524,0.0000,0.1845,0.0621,0.0781,0.001630,IDLE,"117,49,197,142",-0.1443,0.0001
52,1.735,haar,full_frame,0.2163,Surprise,---,---,AMBIGUOUS,---,0.1125,0.3604,0.4900,0.0000,0.1836,0.0298,0.0810,0.001715,IDLE,"117,49,198,142",-0.1371,0.0001
53,1.768,mp,full_frame,0.0460,Neutral,---,---,AMBIGUOUS,---,0.0170,0.0766,0.2550,0.0000,0.1852,0.0260,0.0817,0.001589,IDLE,"118,49,198,142",-0.1311,0.0001
54,1.802,mp,full_frame,0.0429,Neutral,---,---,AMBIGUOUS,---,0.0168,0.0715,0.2571,0.0000,0.1864,0.0385,0.0823,0.001462,IDLE,"118,49,198,142",-0.1258,0.0001
55,1.835,mp,full_frame,0.0387,Neutral,---,---,AMBIGUOUS,---,0.0199,0.0645,0.2577,0.0000,0.1885,0.0299,0.0830,0.001342,IDLE,"118,49,198,142",-0.1276,0.0001
56,1.869,mp,full_frame,0.0338,Neutral,---,---,AMBIGUOUS,---,0.0165,0.0563,0.2521,0.0000,0.1872,0.0537,0.0836,0.001232,IDLE,"119,49,198,142",-0.1243,0.0001
57,1.902,mp,full_frame,0.0326,Neutral,---,---,AMBIGUOUS,---,0.0184,0.0544,0.2429,0.0000,0.1882,0.0037,0.0842,0.001159,IDLE,"119,49,198,142",-0.1320,0.0001
58,1.935,mp,full_frame,0.0420,Neutral,---,---,AMBIGUOUS,---,0.0308,0.0700,0.2949,0.0000,0.1913,0.1166,0.0852,0.001149,IDLE,"118,48,198,142",-0.1323,0.0001
59,1.969,mp,full_frame,0.0322,Neutral,---,---,AMBIGUOUS,---,0.0279,0.0536,0.2940,0.0000,0.1929,0.0749,0.0863,0.001104,IDLE,"119,48,198,142",-0.1334,0.0001
60,2.002,mp,full_frame,0.0407,Neutral,---,---,AMBIGUOUS,---,0.0264,0.0678,0.2806,0.0000,0.1951,0.0543,0.0872,0.000911,IDLE,"119,48,198,142",-0.1400,0.0001
61,2.035,mp,full_frame,0.0851,Neutral,---,---,AMBIGUOUS,---,0.0246,0.1418,0.2202,0.0000,0.1962,0.1216,0.0882,0.000723,IDLE,"119,49,198,142",-0.1403,0.0001
62,2.069,mp,full_frame,0.0984,Surprise,---,---,AMBIGUOUS,---,0.0294,0.1640,0.2474,0.0000,0.2002,0.0692,0.0894,0.000780,IDLE,"118,49,198,142",-0.1424,0.0000
63,2.102,mp,full_frame,0.0984,Surprise,---,---,AMBIGUOUS,---,0.0280,0.1640,0.2414,0.0000,0.2086,0.0472,0.0906,0.000834,IDLE,"118,49,198,142",-0.1657,0.0000
64,2.135,mp,full_frame,0.1499,Surprise,---,---,AMBIGUOUS,---,0.0640,0.2499,0.2325,0.0000,0.1741,0.1114,0.0921,0.000910,IDLE,"117,49,198,142",-0.1040,0.0001
65,2.169,mp,full_frame,0.1507,Surprise,---,---,AMBIGUOUS,---,0.0647,0.2512,0.2282,0.0000,0.1695,0.0898,0.0935,0.000991,IDLE,"117,49,198,142",-0.0885,0.0001
66,2.202,mp,full_frame,0.1414,Surprise,---,---,AMBIGUOUS,---,0.0643,0.2356,0.2649,0.0000,0.1700,0.0720,0.0951,0.001092,IDLE,"117,49,198,142",-0.0877,0.0001
67,2.236,mp,full_frame,0.1461,Surprise,---,---,AMBIGUOUS,---,0.0493,0.2435,0.2846,0.0000,0.1722,0.0100,0.0939,0.000867,IDLE,"117,49,198,141",-0.0994,0.0001
68,2.269,mp,full_frame,0.1402,Surprise,---,---,AMBIGUOUS,---,0.0495,0.2337,0.2757,0.0000,0.1733,0.0490,0.0931,0.000685,IDLE,"117,49,198,141",-0.0964,0.0001
69,2.302,mp,full_frame,0.1517,Surprise,---,---,AMBIGUOUS,---,0.0516,0.2529,0.2815,0.0000,0.1733,0.0089,0.0946,0.000741,IDLE,"117,49,197,141",-0.0990,0.0002
70,2.336,mp,full_frame,0.1421,Surprise,---,---,AMBIGUOUS,---,0.0474,0.2368,0.2736,0.0000,0.1731,0.0159,0.0946,0.000633,IDLE,"118,49,197,141",-0.0992,0.0001
71,2.369,mp,full_frame,0.1319,Surprise,---,---,AMBIGUOUS,---,0.0438,0.2198,0.3166,0.0000,0.1779,0.0291,0.0940,0.000454,IDLE,"118,49,197,141",-0.1117,0.0002
72,2.402,mp,full_frame,0.1584,Disgust,---,---,AMBIGUOUS,---,0.0499,0.2639,0.3363,0.0000,0.1681,0.1020,0.0926,0.000198,IDLE,"118,49,197,141",-0.1016,0.0002
73,2.436,mp,full_frame,0.1725,Surprise,---,---,AMBIGUOUS,---,0.0596,0.2875,0.3144,0.0000,0.1615,0.1241,0.0916,-0.000044,IDLE,"118,49,197,141",-0.0934,0.0002
74,2.469,mp,full_frame,0.1613,Surprise,---,---,AMBIGUOUS,---,0.0516,0.2689,0.3058,0.0000,0.1578,0.1254,0.0905,-0.000301,IDLE,"118,49,197,141",-0.0884,0.0002
75,2.502,mp,full_frame,0.1578,Surprise,---,---,AMBIGUOUS,---,0.0521,0.2630,0.3142,0.0000,0.1579,0.0511,0.0892,-0.000590,IDLE,"118,49,198,141",-0.0930,0.0002
76,2.536,mp,full_frame,0.1749,Disgust,---,---,AMBIGUOUS,---,0.0606,0.2914,0.2706,0.0000,0.1556,0.0616,0.0897,-0.000420,IDLE,"118,48,198,141",-0.0885,0.0002
77,2.569,mp,full_frame,0.1670,Disgust,---,---,AMBIGUOUS,---,0.0538,0.2784,0.3103,0.0000,0.1527,0.0260,0.0900,-0.000306,IDLE,"118,48,198,141",-0.0898,0.0003
78,2.603,mp,full_frame,0.1688,Disgust,---,---,AMBIGUOUS,---,0.0521,0.2813,0.2961,0.0000,0.1490,0.1206,0.0903,-0.000432,IDLE,"118,48,198,141",-0.0765,0.0003
79,2.636,mp,full_frame,0.1509,Surprise,---,---,AMBIGUOUS,---,0.0587,0.2515,0.2369,0.0000,0.1441,0.0244,0.0888,-0.000577,IDLE,"118,48,199,141",-0.0628,0.0001
80,2.669,mp,full_frame,0.1772,Surprise,---,---,AMBIGUOUS,---,0.0562,0.2953,0.2771,0.0000,0.1451,0.1452,0.0891,-0.000488,IDLE,"118,48,199,141",-0.0695,0.0000
81,2.703,mp,full_frame,0.1645,Surprise,---,---,AMBIGUOUS,---,0.0523,0.2742,0.2644,0.0000,0.1446,0.0271,0.0894,-0.000320,IDLE,"119,48,199,141",-0.0674,0.0000
82,2.736,mp,full_frame,0.1668,Surprise,---,---,AMBIGUOUS,---,0.0532,0.2779,0.2667,0.0000,0.1476,0.0657,0.0897,-0.000190,IDLE,"119,48,199,141",-0.0670,0.0000
83,2.769,mp,full_frame,0.0574,Neutral,---,---,AMBIGUOUS,---,0.0297,0.0957,0.3319,0.0000,0.1388,0.1173,0.0895,-0.000103,IDLE,"118,48,199,141",-0.0707,0.0001
84,2.803,mp,full_frame,0.0399,Neutral,---,---,AMBIGUOUS,---,0.0284,0.0665,0.3783,0.0000,0.1447,0.1602,0.0892,-0.000000,IDLE,"118,48,199,141",-0.0721,0.0001
85,2.836,mp,full_frame,0.0334,Neutral,---,---,AMBIGUOUS,---,0.0332,0.0557,0.3810,0.0000,0.1495,0.0037,0.0890,-0.000070,IDLE,"118,49,199,141",-0.0859,0.0000
86,2.870,mp,full_frame,0.0661,Neutral,---,---,AMBIGUOUS,---,0.0579,0.1102,0.3183,0.0000,0.1554,0.1855,0.0893,-0.000070,IDLE,"118,49,199,142",-0.0854,0.0000
87,2.903,mp,full_frame,0.0659,Neutral,---,---,AMBIGUOUS,---,0.0580,0.1099,0.3194,0.0000,0.1535,0.0871,0.0877,-0.000261,IDLE,"118,49,199,142",-0.0810,0.0000
88,2.936,mp,full_frame,0.0614,Neutral,---,---,AMBIGUOUS,---,0.0611,0.1024,0.3286,0.0000,0.1518,0.0115,0.0866,-0.000214,IDLE,"117,49,200,142",-0.0792,0.0000
89,2.970,mp,full_frame,0.1083,Surprise,---,---,AMBIGUOUS,---,0.1042,0.1805,0.3372,0.0000,0.1512,0.3709,0.0857,-0.000336,IDLE,"117,49,200,143",-0.0808,0.0000
90,3.003,mp,full_frame,0.1057,Surprise,---,---,AMBIGUOUS,---,0.1095,0.1761,0.3446,0.0000,0.1502,0.2664,0.0847,-0.000468,IDLE,"117,49,200,143",-0.0793,0.0000
91,3.036,mp,full_frame,0.0990,Surprise,---,---,AMBIGUOUS,---,0.1402,0.1650,0.3440,0.0000,0.1547,0.5725,0.0841,-0.000568,IDLE,"116,49,200,144",-0.0823,0.0000
92,3.070,mp,full_frame,0.0000,Neutral,---,---,AMBIGUOUS,---,0.0291,-0.1039,0.5377,0.0000,0.1605,0.1677,0.0814,-0.000808,IDLE,"116,49,200,144",-0.0997,0.0000
93,3.103,mp,full_frame,0.0000,Neutral,---,---,AMBIGUOUS,---,0.0277,-0.1040,0.5397,0.0101,0.1674,0.0608,0.0790,-0.001017,IDLE,"116,49,200,144",-0.1234,0.0000
94,3.136,mp,full_frame,0.0000,Neutral,---,---,AMBIGUOUS,---,0.0310,-0.1065,0.5285,0.0109,0.1676,0.0433,0.0767,-0.001235,IDLE,"116,49,200,144",-0.1210,0.0000
95,3.170,mp,full_frame,0.0000,Neutral,---,---,AMBIGUOUS,---,0.0352,-0.0230,0.3787,0.0000,0.1463,0.0419,0.0741,-0.001525,IDLE,"117,49,200,144",-0.0959,0.0000
96,3.203,mp,full_frame,0.0000,Neutral,---,---,AMBIGUOUS,---,0.0295,-0.0265,0.3831,0.0000,0.1481,0.0396,0.0714,-0.001627,IDLE,"117,48,200,144",-0.1197,0.0000
97,3.237,mp,full_frame,0.0000,Neutral,---,---,AMBIGUOUS,---,0.0264,-0.0374,0.3317,0.0000,0.1438,0.2278,0.0688,-0.001787,IDLE,"119,48,200,144",-0.1068,0.0000
98,3.270,mp,full_frame,0.0000,Neutral,---,---,AMBIGUOUS,---,0.0282,-0.0902,0.3577,0.0000,0.1457,0.1340,0.0665,-0.001928,IDLE,"120,49,200,143",-0.1179,0.0000
99,3.303,mp,full_frame,0.0000,Neutral,---,---,AMBIGUOUS,---,0.0277,-0.0914,0.3623,0.0000,0.1401,0.2443,0.0642,-0.002054,IDLE,"120,49,200,143",-0.1085,0.0000
100,3.337,mp,full_frame,0.0000,Neutral,---,---,AMBIGUOUS,---,0.0236,-0.1159,0.3784,0.0000,0.1433,0.4032,0.0616,-0.002250,IDLE,"121,49,200,143",-0.1102,0.0000
101,3.370,mp,full_frame,0.0000,Neutral,---,---,AMBIGUOUS,---,0.0421,-0.1144,0.3534,0.0000,0.1533,0.0883,0.0591,-0.002227,IDLE,"121,50,200,143",-0.1370,0.0000
102,3.403,mp,full_frame,0.0000,Neutral,---,---,AMBIGUOUS,---,0.0431,-0.1148,0.3570,0.0000,0.1520,0.0638,0.0567,-0.002228,IDLE,"121,50,200,143",-0.1383,0.0000
103,3.437,mp,full_frame,0.0000,Neutral,---,---,AMBIGUOUS,---,0.0249,-0.0993,0.3316,0.0000,0.1387,0.0821,0.0564,-0.002029,IDLE,"122,50,200,143",-0.1153,0.0000
104,3.470,mp,full_frame,0.0000,Neutral,---,---,AMBIGUOUS,---,0.0283,-0.0780,0.3620,0.0000,0.1342,0.0770,0.0561,-0.001801,IDLE,"121,50,200,143",-0.1123,0.0000
105,3.504,mp,full_frame,0.0000,Neutral,---,---,AMBIGUOUS,---,0.0270,-0.0864,0.3743,0.0000,0.1342,0.0272,0.0558,-0.001567,IDLE,"121,50,200,143",-0.1150,0.0000
106,3.537,mp,full_frame,0.0000,Neutral,---,---,AMBIGUOUS,---,0.0264,-0.0842,0.3711,0.0000,0.1344,0.0415,0.0555,-0.001327,IDLE,"121,50,200,143",-0.1149,0.0000
107,3.570,mp,full_frame,0.0000,Neutral,---,---,AMBIGUOUS,---,0.0255,-0.0627,0.3517,0.0000,0.1454,0.0470,0.0553,-0.001117,IDLE,"121,50,200,143",-0.1306,0.0001
108,3.604,mp,full_frame,0.0000,Neutral,---,---,AMBIGUOUS,---,0.0237,-0.0709,0.3661,0.0000,0.1466,0.0887,0.0546,-0.000965,IDLE,"121,50,200,143",-0.1292,0.0001
109,3.637,mp,full_frame,0.0000,Neutral,---,---,AMBIGUOUS,---,0.0177,-0.0948,0.4426,0.0000,0.1381,0.1275,0.0538,-0.000775,IDLE,"121,50,200,143",-0.1043,0.0001
110,3.670,mp,full_frame,0.0000,Neutral,---,---,AMBIGUOUS,---,0.0174,-0.1214,0.4583,0.0000,0.1431,0.0778,0.0531,-0.000603,IDLE,"121,51,200,143",-0.0929,0.0001
111,3.704,mp,full_frame,0.0000,Neutral,---,---,AMBIGUOUS,---,0.0213,-0.1065,0.4539,0.0000,0.1476,0.1285,0.0524,-0.000431,IDLE,"121,51,199,143",-0.0933,0.0001
112,3.737,mp,full_frame,0.0000,Neutral,---,---,AMBIGUOUS,---,0.0257,-0.0965,0.4060,0.0000,0.1473,0.0111,0.0516,-0.000478,IDLE,"120,51,199,143",-0.0920,0.0001
113,3.770,mp,full_frame,0.0000,Neutral,---,---,AMBIGUOUS,---,0.0217,-0.0429,0.3742,0.0000,0.1372,0.1131,0.0508,-0.000525,IDLE,"119,51,199,144",-0.0712,0.0001
114,3.804,mp,full_frame,0.0000,Neutral,---,---,AMBIGUOUS,---,0.0230,-0.0373,0.3771,0.0000,0.1385,0.0415,0.0499,-0.000590,IDLE,"119,51,199,144",-0.0666,0.0000
115,3.837,mp,full_frame,0.0637,Neutral,---,---,AMBIGUOUS,---,0.0494,0.1062,0.2962,0.0000,0.1332,0.0088,0.0496,-0.000590,IDLE,"119,51,199,145",-0.0535,0.0001
116,3.871,mp,full_frame,0.0558,Neutral,---,---,AMBIGUOUS,---,0.0311,0.0929,0.3051,0.0000,0.1290,0.0085,0.0491,-0.000622,IDLE,"120,51,199,144",-0.0574,0.0001
117,3.904,mp,full_frame,0.0645,Neutral,---,---,AMBIGUOUS,---,0.0404,0.1074,0.2900,0.0000,0.1298,0.0103,0.0486,-0.000594,IDLE,"120,51,200,145",-0.0635,0.0001
118,3.937,mp,full_frame,0.0685,Neutral,---,---,AMBIGUOUS,---,0.0415,0.1142,0.2843,0.0000,0.1274,0.0120,0.0482,-0.000558,IDLE,"120,51,200,145",-0.0666,0.0001
119,3.971,mp,full_frame,0.1356,Disgust,---,---,AMBIGUOUS,---,0.0341,0.2261,0.2883,0.0000,0.1297,0.1268,0.0477,-0.000534,IDLE,"120,51,199,145",-0.0795,0.0002
120,4.004,mp,full_frame,0.1285,Disgust,---,---,AMBIGUOUS,---,0.0194,0.2141,0.3397,0.0000,0.1343,0.1430,0.0470,-0.000538,IDLE,"120,51,199,144",-0.0677,0.0003
121,4.037,mp,full_frame,0.1234,Disgust,---,---,AMBIGUOUS,---,0.0271,0.2056,0.3378,0.0000,0.1362,0.1316,0.0463,-0.000528,IDLE,"120,51,199,144",-0.0576,0.0003
122,4.071,mp,full_frame,0.1248,Disgust,---,---,AMBIGUOUS,---,0.0273,0.2080,0.3339,0.0000,0.1370,0.0866,0.0459,-0.000499,IDLE,"120,51,199,144",-0.0549,0.0004
123,4.104,mp,full_frame,0.1183,Disgust,---,---,AMBIGUOUS,---,0.0293,0.1972,0.3359,0.0000,0.1369,0.0466,0.0450,-0.000488,IDLE,"120,51,199,144",-0.0509,0.0004
124,4.137,mp,full_frame,0.1114,Disgust,---,---,AMBIGUOUS,---,0.0281,0.1857,0.3204,0.0000,0.1398,0.0803,0.0442,-0.000542,IDLE,"120,51,199,144",-0.0488,0.0004
125,4.171,mp,full_frame,0.1054,Disgust,---,---,AMBIGUOUS,---,0.0539,0.1757,0.3054,0.0000,0.1390,0.0622,0.0437,-0.000540,IDLE,"120,51,199,144",-0.0491,0.0002
126,4.204,mp,full_frame,0.1020,Disgust,---,---,AMBIGUOUS,---,0.0484,0.1699,0.3340,0.0000,0.1431,0.0140,0.0433,-0.000535,IDLE,"120,51,199,144",-0.0515,0.0002
127,4.238,mp,full_frame,0.1033,Disgust,---,---,AMBIGUOUS,---,0.0514,0.1721,0.3344,0.0000,0.1429,0.0734,0.0431,-0.000517,IDLE,"120,51,199,144",-0.0557,0.0001
128,4.271,haar,full_frame,0.0484,Neutral,---,---,AMBIGUOUS,---,0.0928,0.0807,0.3103,0.0000,0.1461,0.0527,0.0436,-0.000414,IDLE,"120,52,199,144",-0.0670,0.0001
129,4.304,haar,full_frame,0.0487,Neutral,---,---,AMBIGUOUS,---,0.0940,0.0811,0.3100,0.0000,0.1473,0.0435,0.0440,-0.000301,IDLE,"120,52,199,144",-0.0657,0.0001
130,4.338,mp,full_frame,0.0000,Neutral,---,---,AMBIGUOUS,---,0.0328,-0.0236,0.3829,0.0000,0.1511,0.0040,0.0432,-0.000314,IDLE,"120,52,199,144",-0.0753,0.0001
131,4.371,mp,full_frame,0.0000,Neutral,---,---,AMBIGUOUS,---,0.0132,-0.1248,0.5340,0.0000,0.1520,0.1258,0.0419,-0.000394,IDLE,"120,51,199,143",-0.0878,0.0000
132,4.404,mp,full_frame,0.0000,Neutral,---,---,AMBIGUOUS,---,0.0130,-0.1295,0.5279,0.0000,0.1479,0.1168,0.0406,-0.000437,IDLE,"120,51,199,143",-0.0869,0.0000
